#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
11,KULR,"KULR Technology Group, Inc.",727408192,3.04,3.55,-0.51,-14.37,48787495,33098122,1.47,100618289.62,2.55,1.63,0.85,0.75,0.39,0.1,5.49,Technology,Electronic Components,ASE,True,100,18,32,0,1,4
12,DRUG,Bright Minds Biosciences Inc.,287317376,41.11,36.02,5.09,14.13,147478,3169409,0.05,130294405.92,39.02,35.89,21.93,18.19,13.6,0.93,79.02,Healthcare,Biotechnology,NCM,False,100,12,4,6,2,14
13,QBTS,D-Wave Quantum Inc.,2586550528,9.61,8.4,1.21,14.4,61891852,41567254,1.49,399461296.67,6.92,4.7,2.64,2.31,1.31,0.68,11.41,Technology,Computer Hardware,NYQ,False,100,11,13,5,1,1
14,QUBT,Quantum Computing Inc.,2418682112,18.75,16.55,2.2,13.32,24071553,38623768,0.62,724388736.43,14.05,9.25,4.43,3.63,1.39,0.36,27.15,Technology,Computer Hardware,NCM,False,100,11,1,3,1,1
15,SRRK,Scholar Rock Holding Corporation,4134038272,44.16,43.22,0.94,2.17,765900,2113803,0.36,93345540.16,41.92,35.92,24.46,21.91,17.17,6.76,46.18,Healthcare,Biotechnology,NMS,False,100,8,7,98,2,14
16,DXYZ,Destiny Tech100 Inc.,621895104,57.16,58.86,-1.7,-2.89,1114094,2800295,0.4,160064861.77,58.95,46.27,28.61,-1.0,-1.0,7.75,105.0,N/A,N/A,NYQ,False,100,7,50,24,6,58
17,RGTI,"Rigetti Computing, Inc.",5600979968,20.0,15.26,4.74,31.06,181501964,78356301,2.32,1567126020.0,10.75,6.68,3.33,2.82,1.22,0.66,20.0,Technology,Computer Hardware,NCM,True,100,5,8,16,1,1
18,AAPI,"Apple iSports Group, Inc.",1175849728,5.64,5.64,-0.0,-0.0,200,104,1.92,586.56,5.39,4.81,3.66,3.49,3.07,0.11,6.0,Consumer Cyclical,Gambling,OQB,True,100,0,97,39,9,23
19,ARQQ,Arqit Quantum Inc.,475402080,38.02,38.84,-0.82,-2.11,679136,689054,0.99,26197833.4,30.88,22.18,14.72,14.54,10.91,3.72,52.79,Technology,Software - Infrastructure,NCM,True,100,0,2,1,1,24
20,MVST,"Microvast Holdings, Inc.",776328512,2.41,2.07,0.34,16.43,16304265,31958237,0.51,77019353.91,1.69,1.17,0.75,0.74,0.54,0.15,2.86,Industrials,Electrical Equipment & Parts,NCM,True,100,0,1,10,4,3
21,SMMT,Summit Therapeutics Inc.,13532171264,18.35,17.84,0.51,2.83,2095434,2291168,0.91,42042933.67,18.41,18.67,15.65,14.07,13.15,2.1,33.89,Healthcare,Biotechnology,NGM,False,99,100,99,69,2,14
22,ASTS,"AST SpaceMobile, Inc.",6269865472,21.64,21.1,0.54,2.56,4460634,9316137,0.48,201601198.99,23.22,23.83,20.7,18.74,17.71,1.97,39.08,Technology,Communication Equipment,NMS,False,99,100,100,62,1,7
23,CMRF,"CIM Real Estate Finance Trust, Inc.",1324325120,2.9,2.9,0.0,0.0,10658,5067,2.1,14694.3,2.89,2.88,2.75,2.59,2.52,0.02,4.21,Real Estate,REIT - Retail,PNK,False,99,100,100,100,12,74
24,CYRB,Cyber App Solutions Corp.,479095008,5.0,5.0,0.0,0.0,501,11,45.55,55.0,5.0,4.96,4.22,3.83,3.58,1.03,5.25,Energy,Oil & Gas E&P,PNK,False,99,100,38,27,11,107
25,SCGY,"Scientific Energy, Inc.",441354496,1.68,1.68,-0.0,-0.0,100,193,0.52,323.47,1.71,1.76,1.5,1.35,1.28,0.16,3.0,Communication Services,Internet Content & Information,PNK,False,99,100,100,99,7,53
26,APP,AppLovin Corporation,114698633216,341.78,323.83,17.95,5.54,4876468,5737561,0.85,1960983591.58,331.08,289.8,193.16,168.08,129.79,37.4,417.64,Technology,Software - Application,NMS,False,99,99,98,97,1,12
27,MESO,Mesoblast Limited,2368666112,20.61,19.8,0.81,4.09,446234,377203,1.18,7774154.06,15.4,12.67,9.41,8.61,7.29,1.61,22.0,Healthcare,Biotechnology,NMS,False,99,99,97,1,2,14
28,WLFC,Willis Lease Finance Corporation,1406304768,212.96,207.55,5.41,2.61,46498,45874,1.01,9769327.35,207.02,196.25,149.41,133.91,117.51,45.32,235.43,Industrials,Rental & Leasing Services,NGM,True,99,99,95,33,4,35
29,DAVE,Dave Inc.,1096775680,86.31,86.92,-0.61,-0.7,523681,524265,1.0,45249310.87,89.5,77.95,56.26,50.43,41.38,8.1,108.5,Technology,Software - Application,NGM,False,99,99,100,87,1,12
30,EXOD,"Exodus Movement, Inc.",772700096,28.72,30.68,-1.96,-6.39,26238,4396,5.97,126253.12,35.14,29.46,21.02,18.72,14.81,2.3,67.0,Technology,Software - Infrastructure,ASE,False,99,99,100,12,1,24
31,DOGZ,Dogness (International) Corporation,600634432,47.18,45.49,1.69,3.72,40908,141100,0.29,6657098.04,46.05,44.48,33.2,29.47,25.58,2.9,58.5,Consumer Cyclical,Leisure,NCM,True,99,99,97,2,9,17
32,TKNO,"Alpha Teknova, Inc.",443520032,8.32,8.35,-0.03,-0.36,186023,278234,0.67,2314906.8,8.1,7.38,5.56,5.07,4.37,1.16,9.72,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,False,99,99,1,88,2,52
33,POET,POET Technologies Inc.,471541024,6.17,5.95,0.22,3.7,2352805,2168762,1.08,13381261.71,5.43,4.8,3.77,3.51,3.11,0.89,7.79,Technology,Semiconductors,NCM,True,99,99,98,0,1,38
34,RKLB,"Rocket Lab USA, Inc.",12477777920,24.96,25.47,-0.51,-2.0,13554828,20275625,0.67,506079581.44,24.56,20.73,13.46,11.79,8.89,3.47,28.8,Industrials,Aerospace & Defense,NCM,False,99,98,45,71,4,8
35,EOSE,"Eos Energy Enterprises, Inc.",1205053440,5.53,4.86,0.67,13.79,12957853,7876585,1.65,43557516.7,4.23,3.56,2.68,2.47,2.11,0.61,5.7,Industrials,Electrical Equipment & Parts,NCM,True,99,98,87,0,4,3
36,PLTR,Palantir Technologies Inc.,171284332544,75.19,75.63,-0.44,-0.58,71743528,75427419,0.95,5671387818.76,74.33,65.3,47.33,42.51,35.15,15.66,84.8,Technology,Software - Infrastructure,NMS,False,99,97,92,94,1,24
37,BBAR,Banco BBVA Argentina S.A.,5131689984,21.77,19.06,2.71,14.22,1723532,771548,2.23,16796600.31,18.41,16.59,12.88,11.75,10.3,4.63,21.94,Financial Services,Banks - Regional,NYQ,True,99,97,95,78,3,33
38,SUPV,Grupo Supervielle S.A.,1674568192,16.67,15.11,1.56,10.32,1830639,1235693,1.48,20599002.4,14.29,12.3,9.29,8.47,7.17,3.33,16.8,Financial Services,Banks - Regional,NYQ,False,99,97,98,96,3,33
39,BFLY,"Butterfly Network, Inc.",845856128,3.97,3.12,0.85,27.24,11365000,2938703,3.87,11666650.99,3.28,2.92,2.12,1.95,1.64,0.67,4.17,Healthcare,Medical Devices,NYQ,True,99,96,17,3,2,32
40,INOD,Innodata Inc.,1145511808,39.5,39.52,-0.02,-0.05,828120,1530193,0.54,60442623.5,40.5,35.99,25.51,22.73,18.73,5.46,55.17,Technology,Information Technology Services,NGM,False,99,95,98,71,1,31
41,RDW,Redwire Corporation,1133857024,17.04,16.46,0.58,3.52,1112143,748411,1.49,12752924.13,14.43,12.33,9.02,8.13,6.81,2.68,18.28,Industrials,Aerospace & Defense,NYQ,True,99,95,99,55,4,8
42,SEI,"Solaris Energy Infrastructure, Inc.",1492593792,29.45,28.78,0.67,2.33,624861,581795,1.07,17133863.19,27.15,23.27,16.83,15.33,12.5,6.59,32.61,Energy,Oil & Gas Equipment & Services,NYQ,True,99,94,44,9,11,37
43,ETON,"Eton Pharmaceuticals, Inc.",372796960,14.31,13.32,0.99,7.43,437158,217427,2.01,3111380.46,12.58,11.1,7.96,7.19,5.98,3.03,15.0,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,True,99,94,17,81,2,52
44,ATGL,Alpha Technology Group Limited,267515632,16.25,14.02,2.23,15.91,27229,118750,0.23,1929687.5,14.06,12.04,8.26,7.61,6.19,1.15,19.6,Technology,Software - Infrastructure,NCM,False,99,93,4,99,1,24
45,FOA,Finance of America Companies Inc.,280718880,28.28,28.12,0.16,0.57,473854,109086,4.34,3084952.15,25.14,21.08,14.73,13.58,11.01,4.1,32.4,Financial Services,Credit Services,NYQ,True,99,91,1,4,3,6
46,CANG,Cango Inc.,523912288,5.02,4.4,0.62,14.09,900065,589852,1.53,2961057.03,4.87,4.13,2.87,2.59,2.04,0.96,9.66,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,99,89,90,8,9,18
47,KC,Kingsoft Cloud Holdings Limited,2780500224,10.72,10.49,0.23,2.19,2371360,3825301,0.62,41007227.74,9.27,7.3,4.91,4.57,3.47,2.02,12.84,Technology,Software - Application,NMS,True,99,75,5,3,1,12
48,MFH,Mercurity Fintech Holding Inc.,470987232,7.56,6.83,0.73,10.69,87670,379595,0.23,2869738.18,6.36,5.1,3.26,2.92,2.09,1.03,8.07,Financial Services,Capital Markets,NCM,False,99,75,72,96,3,10
49,REAL,"The RealReal, Inc.",1079359488,9.84,10.93,-1.09,-9.97,6576983,2915457,2.26,28688097.32,8.92,6.93,4.75,4.32,3.26,1.52,11.38,Consumer Cyclical,Luxury Goods,NMS,True,99,65,90,80,9,9
50,FMCC,Federal Home Loan Mortgage Corporation,2177701120,3.37,3.26,0.11,3.37,2527086,6709269,0.38,22610235.76,2.78,2.46,1.83,1.68,1.45,0.77,3.56,Financial Services,Mortgage Finance,OQB,True,99,61,97,96,3,13
51,KOD,Kodiak Sciences Inc.,453617152,8.62,9.95,-1.33,-13.37,665535,404049,1.65,3482902.33,8.75,7.13,5.02,4.71,3.75,2.19,11.6,Healthcare,Biotechnology,NGM,False,99,39,5,41,2,14
52,CMRX,"Chimerix, Inc.",305009824,3.39,3.48,-0.09,-2.59,1238546,4082772,0.3,13840597.51,2.68,1.95,1.34,1.26,0.95,0.75,3.69,Healthcare,Biotechnology,NGM,False,99,30,14,6,2,14
53,AIUG,"AI Unlimited Group, Inc.",989808768,3.0,3.15,-0.15,-4.76,200,1878,0.11,5634.0,2.99,2.43,1.55,1.38,1.01,0.75,3.5,Technology,Software - Application,OQB,False,99,26,37,24,1,12
54,PSTX,"Poseida Therapeutics, Inc.",916187008,9.4,9.6,-0.2,-2.08,2740792,1260104,2.18,11844977.12,8.85,7.01,4.74,4.36,3.23,1.87,9.65,Healthcare,Biotechnology,NMS,True,99,17,73,84,2,14
55,QURE,uniQure N.V.,879812928,18.05,17.66,0.39,2.21,1027931,2140500,0.48,38636023.37,14.72,11.27,8.23,7.99,6.46,3.73,18.44,Healthcare,Biotechnology,NMS,True,99,17,3,3,2,14
56,HSAI,Hesai Group,2056220032,16.13,13.82,2.31,16.71,4710413,2478463,1.9,39977606.11,11.9,9.15,6.69,6.62,5.38,3.28,16.34,Consumer Cyclical,Auto Parts,NMS,False,99,15,4,2,9,96
57,BTDR,Bitdeer Technologies Group,3824024320,22.87,21.67,1.2,5.54,7154170,6705491,1.07,153354584.8,20.08,16.11,11.48,10.67,8.4,5.23,26.24,Technology,Software - Application,NCM,False,99,7,92,10,1,12
58,VUZI,Vuzix Corporation,304768192,4.14,3.94,0.2,5.08,2533547,1962933,1.29,8126542.36,3.69,2.76,1.94,1.92,1.52,0.83,5.49,Technology,Consumer Electronics,NCM,False,99,4,2,1,1,5
59,QSI,Quantum-Si incorporated,664393856,4.26,2.7,1.56,57.78,93976901,19219580,4.89,81875415.2,2.09,1.58,1.31,1.33,1.19,0.61,4.44,Healthcare,Medical Devices,NGM,True,99,3,2,65,2,32
60,ATOM,Atomera Incorporated,372388608,12.94,11.6,1.34,11.55,821375,520355,1.58,6733393.48,9.58,7.39,5.49,5.37,4.53,2.31,14.55,Technology,Semiconductor Equipment & Materials,NCM,True,99,1,2,26,1,98
61,LUMN,"Lumen Technologies, Inc.",5693084160,5.61,5.31,0.3,5.65,10074902,14940882,0.67,83818350.01,6.11,6.49,5.36,4.84,4.58,0.97,10.33,Communication Services,Telecom Services,NYQ,False,98,100,5,16,7,73
62,CLOV,"Clover Health Investments, Corp.",1568471168,3.13,3.15,-0.02,-0.63,3586864,6429942,0.56,20125719.2,3.24,3.31,2.78,2.53,2.38,0.61,4.71,Healthcare,Healthcare Plans,NMS,False,98,100,93,28,2,92
63,COMM,"CommScope Holding Company, Inc.",1120179200,5.16,5.21,-0.05,-0.96,2573229,4243277,0.61,21895308.67,5.45,5.37,4.44,4.15,3.84,0.86,7.19,Technology,Communication Equipment,NMS,False,98,100,2,2,1,7
64,LENZ,"LENZ Therapeutics, Inc.",778000512,28.29,28.87,-0.58,-2.01,189590,156198,1.21,4418841.56,31.51,31.03,25.49,23.12,21.18,2.57,38.93,Healthcare,Biotechnology,NMS,False,98,100,100,26,2,14
65,PSNL,"Personalis, Inc.",531025120,6.27,5.78,0.49,8.48,1256813,914701,1.37,5735175.25,5.08,4.72,4.02,3.71,3.47,1.12,7.2,Healthcare,Diagnostics & Research,NGM,True,98,100,10,76,2,56
66,MSTR,MicroStrategy Incorporated,73640157184,300.01,289.62,10.39,3.59,17805715,27498919,0.65,8249950957.73,344.93,323.46,238.51,213.15,180.7,43.87,543.0,Technology,Software - Application,NMS,False,98,99,99,99,1,12
67,GGAL,Grupo Financiero Galicia S.A.,11764318208,68.8,62.32,6.48,10.4,1357264,1057185,1.28,72734331.23,62.44,57.83,45.99,41.97,37.39,15.32,70.3,Financial Services,Banks - Regional,NCM,False,98,99,96,91,3,33
68,CORZ,"Core Scientific, Inc.",4043583232,14.48,14.05,0.43,3.06,7833082,10737255,0.73,155475447.48,15.03,14.88,12.07,10.94,9.99,2.61,18.63,Technology,Software - Infrastructure,NMS,False,98,99,100,24,1,24
69,NNE,NANO Nuclear Energy Inc.,875761408,23.93,24.9,-0.96,-3.88,2106299,5050942,0.42,120869043.6,25.47,23.63,18.01,-1.0,-1.0,3.25,37.51,Industrials,Specialty Industrial Machinery,NCM,False,98,99,100,24,4,15
70,BYRN,Byrna Technologies Inc.,636605248,28.32,28.81,-0.49,-1.7,408686,589312,0.69,16689315.66,26.23,22.33,16.92,15.51,13.19,5.36,31.32,Industrials,Aerospace & Defense,NCM,False,98,99,97,92,4,8
71,ELTP,"Elite Pharmaceuticals, Inc.",587121216,0.55,0.54,0.01,1.64,512456,2866543,0.18,1576598.68,0.56,0.53,0.41,0.36,0.32,0.12,0.75,Healthcare,Drug Manufacturers - Specialty & Generic,OQB,False,98,99,98,99,2,52
72,EBS,Emergent BioSolutions Inc.,556471744,10.27,9.56,0.71,7.43,1229694,1294579,0.95,13295326.92,8.93,8.98,8.16,7.75,7.53,1.42,15.1,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,True,98,99,99,1,2,52
73,BMA,Banco Macro S.A.,7871244288,109.17,96.76,12.41,12.83,432418,289711,1.49,31627749.34,95.49,87.3,70.76,65.1,58.36,24.41,110.0,Financial Services,Banks - Regional,NYQ,False,98,98,98,94,3,33
74,SMR,NuScale Power Corporation,2141103488,17.71,17.93,-0.22,-1.23,6713662,11579218,0.58,205067940.18,20.89,20.72,15.78,14.2,12.68,1.88,32.3,Industrials,Specialty Industrial Machinery,NYQ,False,98,98,99,0,4,15
75,ROOT,"Root, Inc.",1108792960,73.43,72.59,0.84,1.16,324029,701542,0.46,51514229.27,77.74,74.91,61.23,56.38,51.5,7.22,118.15,Financial Services,Insurance - Property & Casualty,NMS,False,98,98,100,95,3,25
76,LX,LexinFintech Holdings Ltd.,948662976,5.77,5.8,-0.03,-0.52,1601625,4457427,0.36,25719353.7,5.62,4.76,3.32,3.02,2.39,1.56,6.36,Financial Services,Credit Services,NMS,False,98,98,20,7,3,6
77,GEVO,"Gevo, Inc.",555424256,2.32,2.09,0.23,11.0,12430911,8161204,1.52,18933992.74,1.78,1.72,1.43,1.35,1.28,0.48,3.39,Basic Materials,Specialty Chemicals,NCM,True,98,98,2,8,13,120
78,IPX,IperionX Limited,1036168640,35.4,34.4,1.0,2.91,80944,47875,1.69,1694775.07,30.63,27.65,21.96,20.24,18.01,9.44,38.93,Basic Materials,Other Industrial Metals & Mining,NCM,True,98,97,96,88,13,27
79,TECX,"Tectonic Therapeutic, Inc.",674050816,45.69,46.17,-0.48,-1.04,102110,111208,0.92,5081093.37,47.01,43.72,32.71,29.68,25.7,1.4,53.41,Healthcare,Biotechnology,NGM,False,98,97,41,84,2,14
80,EAT,"Brinker International, Inc.",6116416512,137.67,132.29,5.38,4.07,1166699,1220140,0.96,167976671.57,130.86,120.35,94.28,86.46,76.51,37.25,139.9,Consumer Cyclical,Restaurants,NYQ,False,98,96,97,79,9,59
81,VRNA,Verona Pharma plc,3944263936,48.2,46.44,1.76,3.79,2236553,991906,2.25,47809869.96,43.19,39.57,31.41,29.08,26.05,11.39,48.91,Healthcare,Biotechnology,NGM,True,98,96,20,26,2,14
82,SERV,Serve Robotics Inc.,653841472,14.76,13.5,1.26,9.33,8129536,7726540,1.05,114043732.17,13.55,11.73,10.4,10.89,,1.77,30.0,Industrials,Specialty Industrial Machinery,NCM,True,98,96,0,24,4,15
83,PRTH,"Priority Technology Holdings, Inc.",887003904,11.49,11.75,-0.26,-2.21,521225,229140,2.27,2632818.55,10.04,8.84,6.86,6.34,5.55,2.82,12.44,Technology,Software - Infrastructure,NCM,True,98,93,94,20,1,24
84,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,2363023616,47.0,42.91,4.09,9.53,399635,201432,1.98,9467304.0,43.58,38.62,28.84,26.41,22.26,13.78,51.69,Utilities,Utilities - Regulated Electric,NYQ,True,98,91,35,97,5,48
85,CRDO,Credo Technology Group Holding Ltd,11862262784,70.93,67.21,3.72,5.53,3047249,3310372,0.92,234804686.97,66.4,57.15,41.9,38.02,30.95,16.82,78.97,Technology,Semiconductors,NMS,False,98,87,97,86,1,38
86,AAOI,"Applied Optoelectronics, Inc.",1758383616,35.6,36.86,-1.26,-3.42,3322669,3703677,0.9,131850895.55,35.76,31.04,21.7,19.62,15.94,6.7,44.5,Technology,Communication Equipment,NGM,False,98,84,7,100,1,7
87,RDDT,"Reddit, Inc.",29130145792,165.91,163.44,2.47,1.51,4048250,6791796,0.6,1126826899.23,162.44,141.34,101.05,-1.0,-1.0,37.35,182.2,Communication Services,Internet Content & Information,NYQ,False,98,74,95,24,7,53
88,OMER,Omeros Corporation,570226048,9.84,9.88,-0.04,-0.4,609746,976940,0.62,9613089.75,9.61,8.26,6.02,5.55,4.6,2.61,13.6,Healthcare,Biotechnology,NGM,False,98,74,77,30,2,14
89,NN,NextNav Inc.,2076142464,15.9,15.56,0.34,2.19,627145,1117726,0.56,17771842.97,16.15,14.72,11.17,10.18,8.77,3.55,18.54,Technology,Software - Infrastructure,NCM,False,98,69,96,89,1,24
90,AVXL,Anavex Life Sciences Corp.,1030508352,12.15,10.74,1.41,13.13,3382948,1586218,2.13,19272548.09,9.98,8.73,7.06,6.81,6.19,3.25,14.44,Healthcare,Biotechnology,NMS,True,98,54,7,5,2,14
91,ATYR,"aTyr Pharma, Inc.",328214784,3.91,3.62,0.29,8.01,1397833,1080914,1.29,4226373.83,3.41,3.16,2.56,2.41,2.2,1.4,3.98,Healthcare,Biotechnology,NCM,True,98,54,20,7,2,14
92,XMTR,"Xometry, Inc.",2063357696,41.63,42.66,-1.03,-2.41,666721,580409,1.15,24162427.29,38.46,32.82,25.16,23.95,20.82,11.08,45.33,Industrials,Specialty Industrial Machinery,NMS,False,98,52,2,97,4,15
93,FNMA,Federal National Mortgage Association,3983829504,3.44,3.28,0.16,4.88,6719057,14621579,0.46,50298232.6,2.83,2.52,1.91,1.76,1.54,0.93,3.65,Financial Services,Mortgage Finance,OQB,True,98,40,97,98,3,13
94,RUM,Rumble Inc.,3521326848,12.4,13.01,-0.61,-4.69,6175983,6297322,0.98,78086790.4,10.49,8.52,7.01,6.84,6.12,3.33,17.4,Technology,Software - Application,NGM,True,98,22,31,2,1,12
95,BBAI,"BigBear.ai Holdings, Inc.",1029908480,4.11,4.45,-0.34,-7.64,39781066,25804721,1.54,106057406.76,3.45,2.77,2.11,2.02,1.71,1.16,5.2,Technology,Information Technology Services,NYQ,True,98,13,12,90,1,31
96,PRCH,"Porch Group, Inc.",501093440,4.95,4.92,0.03,0.61,1736832,2616560,0.66,12951971.5,4.94,4.05,2.91,2.72,2.17,1.05,6.04,Technology,Software - Application,NCM,False,98,13,33,99,1,12
97,IKT,"Inhibikase Therapeutics, Inc.",221063648,3.29,3.25,0.04,1.23,82793,672231,0.12,2211639.96,3.11,2.76,2.18,2.11,1.86,1.12,4.2,Healthcare,Biotechnology,NCM,False,98,13,3,2,2,14
98,ALAB,"Astera Labs, Inc.",21353801728,134.63,132.45,2.18,1.65,3189284,5027612,0.63,676867428.11,126.92,108.32,81.71,-1.0,-1.0,36.22,147.36,Technology,Semiconductors,NMS,False,98,9,22,24,1,38
99,SATL,Satellogic Inc.,292187264,3.05,2.85,0.2,7.02,484892,728445,0.67,2221757.22,3.11,2.44,1.71,1.64,1.22,0.72,5.49,Industrials,Aerospace & Defense,NCM,False,98,9,4,13,4,8
100,ACHR,Archer Aviation Inc.,4800704000,9.57,9.75,-0.18,-1.85,34967640,33077378,1.06,316550497.37,8.91,7.13,5.28,5.02,4.15,2.82,11.69,Industrials,Aerospace & Defense,NYQ,False,98,4,19,96,4,8
101,ADMA,"ADMA Biologics, Inc.",4247928064,17.97,17.15,0.82,4.78,2221015,3624252,0.61,65127805.95,18.34,18.62,16.09,14.75,13.95,4.4,23.64,Healthcare,Biotechnology,NGM,False,97,100,99,81,2,14
102,FTEL,Fitell Corporation,194190800,9.65,8.74,0.91,10.41,86168,225681,0.38,2177821.56,16.8,21.06,19.56,17.98,17.71,0.88,49.5,Consumer Cyclical,Specialty Retail,NCM,False,97,100,100,2,9,71
103,VST,Vistra Corp.,50918223872,149.66,137.87,11.79,8.55,5980239,6309472,0.95,944275602.63,143.67,139.05,114.19,104.8,96.01,38.08,168.67,Utilities,Utilities - Independent Power Producers,NYQ,False,97,99,99,90,5,2
104,CVNA,Carvana Co.,23337943040,199.56,203.36,-3.8,-1.87,9383148,2771248,3.39,553030244.11,227.98,225.36,182.03,164.6,149.41,40.21,268.34,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,97,99,99,100,9,18
105,GDS,GDS Holdings Limited,4485098496,23.18,23.76,-0.58,-2.44,723381,1247570,0.58,28918672.98,21.14,20.58,17.34,16.22,15.19,5.01,24.74,Technology,Information Technology Services,NGM,True,97,99,83,2,1,31
106,JANX,"Janux Therapeutics, Inc.",3121610496,53.24,53.54,-0.3,-0.56,941781,980893,0.96,52222744.97,55.78,54.17,47.91,44.89,41.83,7.79,71.71,Healthcare,Biotechnology,NGM,False,97,99,99,21,2,14
107,PPTA,Perpetua Resources Corp.,777691264,11.05,10.67,0.38,3.56,438879,612411,0.72,6767141.67,11.17,10.6,8.8,8.14,7.37,2.69,13.18,Basic Materials,Other Precious Metals & Mining,NCM,False,97,99,91,28,13,49
108,CRVS,"Corvus Pharmaceuticals, Inc.",348917120,5.43,5.35,0.08,1.5,902058,1166711,0.77,6335240.53,6.26,6.84,5.55,4.98,4.67,1.3,10.0,Healthcare,Biotechnology,NGM,False,97,99,40,88,2,14
109,RZLT,"Rezolute, Inc.",298406976,5.15,4.9,0.25,5.1,404436,376973,1.07,1941410.99,4.81,4.91,4.5,4.21,4.09,0.9,6.19,Healthcare,Biotechnology,NCM,True,97,99,99,2,2,14
110,CLPT,"ClearPoint Neuro, Inc.",428666240,15.54,15.38,0.16,1.04,190635,238352,0.8,3703990.07,14.92,13.72,11.26,10.52,9.46,5.11,17.47,Healthcare,Medical Devices,NCM,False,97,98,21,47,2,32
111,AGX,"Argan, Inc.",1945583488,143.32,137.04,6.28,4.58,220496,309333,0.71,44333607.83,143.32,138.44,110.81,101.36,92.04,43.44,165.33,Industrials,Engineering & Construction,NYQ,False,97,97,95,60,4,26
112,SGMO,"Sangamo Therapeutics, Inc.",235771120,1.13,1.02,0.11,10.78,13597295,9756262,1.39,11024576.01,2.1,1.96,1.41,1.3,1.11,0.3,3.18,Healthcare,Biotechnology,NCM,False,97,97,1,1,2,14
113,UI,Ubiquiti Inc.,20382791680,337.07,331.93,5.14,1.55,57064,76117,0.75,25656757.75,338.8,317.16,249.53,231.51,207.38,104.24,366.34,Technology,Communication Equipment,NYQ,False,97,96,72,4,1,7
114,LB,LandBridge Company LLC,4956118016,64.8,64.6,0.2,0.31,448205,458360,0.98,29701729.4,62.95,60.77,-1.0,-1.0,-1.0,18.75,80.82,Energy,Oil & Gas Equipment & Services,NYQ,False,97,96,45,24,11,37
