#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
16,AREN,"The Arena Group Holdings, Inc.",271097696,5.7,5.17,0.53,10.25,342100,289698,1.18,1570154,18.15,29.71,5.42,4.86,3.19,2.83,2.18,0.56,10.05,Communication Services,Internet Content & Information,ASE,1,0,0,1,0,1,376,67,100,91,89,1,1,100,99,100,5,49,60
17,TDUP,ThredUp Inc.,863204032,7.72,7.3,0.42,5.75,2043000,2539132,0.79,15354129,4.36,41.39,7.18,5.99,3.91,3.47,2.59,0.5,7.92,Consumer Cyclical,Internet Retail,NMS,0,2,1,1,1,0,376,81,100,96,76,12,82,100,100,99,11,25,52
18,PTHL,Pheton Holdings Ltd,378963040,17.77,17.29,0.48,2.78,393900,485718,0.81,3844897,8.98,7.6,10.92,7.56,5.17,0.0,0.0,1.32,19.05,Healthcare,Medical Devices,NCM,0,2,0,0,1,1,371,100,100,32,57,40,100,100,100,99,12,109,96
19,DVS,Dolly Varden Silver Corporation,292556512,3.6,3.56,0.04,1.12,333900,309720,1.08,890935,6.43,37.5,3.21,2.7,1.78,1.57,1.22,0.6,4.0,Basic Materials,Silver,ASE,0,0,0,1,0,0,366,95,100,79,62,94,98,100,100,99,7,1,1
20,TMC,TMC the metals company Inc.,2098513920,5.59,4.34,1.25,28.8,23629400,11005496,2.03,39754472,9.1,100.0,4.27,3.6,2.49,2.25,1.76,0.72,5.66,Basic Materials,Other Industrial Metals & Mining,NMS,1,1,0,1,1,1,356,100,100,97,4,40,99,99,100,99,7,43,15
21,TSSI,"TSS, Inc.",540442816,21.6,18.39,3.21,17.46,2780000,2315662,1.2,32345445,9.11,65.53,16.34,13.11,10.43,9.54,8.07,1.85,21.9,Technology,Information Technology Services,NCM,0,1,0,1,1,1,339,100,100,100,100,100,98,99,99,100,3,58,76
22,PRCH,"Porch Group, Inc.",1161281280,11.25,10.62,0.63,5.93,1725500,2940688,0.57,26044445,6.62,17.39,10.16,8.87,6.5,5.83,4.85,1.05,12.2,Technology,Software - Application,NCM,0,0,0,0,1,0,312,95,99,99,99,65,74,98,98,99,3,60,106
23,EPSM,Epsium Enterprise Limited,269969600,19.83,20.09,-0.26,-1.29,47100,563916,0.08,5685737,7.62,17.97,16.59,13.06,0.0,0.0,0.0,4.23,21.35,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,0,2,0,1,1,0,311,90,99,52,32,40,97,100,100,99,9,134,134
24,CRWV,"CoreWeave, Inc.",70647889920,158.5,147.19,11.31,7.68,19594100,20694828,0.94,2118962751,9.91,41.66,126.88,95.37,0.0,0.0,0.0,33.52,166.63,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,296,90,99,52,32,40,100,100,100,99,3,35,51
25,DAVE,Dave Inc.,2777945856,216.68,208.24,8.44,4.06,402100,478240,0.84,74024034,5.45,22.17,203.38,167.26,117.35,104.46,80.9,28.31,243.25,Technology,Software - Application,NGM,0,1,0,1,1,0,294,71,99,98,100,100,91,99,99,99,3,60,106
26,PSIX,"Power Solutions International, Inc.",1231628928,53.53,49.93,3.6,7.21,536100,320002,1.67,10613377,5.67,48.18,43.87,37.64,31.09,28.62,25.22,5.7,54.31,Industrials,Specialty Industrial Machinery,NCM,1,1,0,1,1,0,283,100,99,100,100,99,98,97,99,100,8,63,81
27,PHH,"Park Ha Biological Technology Co., Ltd.",545158848,20.67,19.8,0.87,4.39,295300,357650,0.81,5220593,8.12,29.69,16.81,14.64,0.0,0.0,0.0,3.7,22.0,Consumer Defensive,Household & Personal Products,NCM,0,2,0,1,1,0,283,100,99,98,32,40,98,99,100,99,9,89,70
28,AZ,A2Z Cust2Mate Solutions Corp.,324818048,9.27,9.13,0.14,1.53,66700,149528,0.44,1272827,6.62,15.61,9.01,8.48,7.08,6.54,5.96,0.85,9.93,Technology,Software - Application,NCM,0,0,0,1,0,0,281,48,99,100,100,0,47,92,92,100,3,60,106
29,NEON,Neonode Inc.,313001088,18.65,16.81,1.84,10.95,1836200,236806,7.74,3377787,5.82,53.42,11.56,10.63,9.05,8.44,7.87,1.94,22.62,Technology,Electronic Components,NCM,1,1,0,1,1,1,257,100,99,99,99,90,99,99,99,100,3,13,19
30,ALMU,"Aeluma, Inc.",233299536,14.77,13.38,1.39,10.35,546900,246988,2.21,3431156,12.6,20.49,15.52,12.89,8.94,7.99,6.26,2.5,19.5,Technology,Semiconductors,NCM,0,0,0,1,0,1,255,57,99,97,90,72,90,99,99,99,3,56,20
31,AMBR,Amber International Holding Limited,1067414592,12.47,11.79,0.68,5.77,659900,124966,5.28,1293303,8.08,34.29,10.48,10.18,8.65,7.92,7.42,1.12,13.09,Technology,Software - Infrastructure,NGM,1,0,0,0,1,1,253,100,99,100,99,1,91,65,96,100,3,35,51
32,CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",376568736,35.69,36.56,-0.87,-2.38,502500,4316462,0.12,141085192,15.15,6.56,37.99,32.19,21.19,18.91,,9.99,59.75,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,248,14,99,59,42,40,83,99,99,98,6,46,36
33,UMAC,"Unusual Machines, Inc.",257000688,10.26,8.45,1.81,21.42,13358400,2805216,4.73,20383629,9.43,100.0,7.16,6.67,6.75,6.43,6.38,1.13,23.62,Technology,Computer Hardware,ASE,1,0,0,0,1,1,246,100,99,99,100,1,99,93,84,100,3,26,28
34,RCAT,"Red Cat Holdings, Inc.",835511552,9.19,8.34,0.85,10.19,10957100,6399752,1.7,43993002,9.74,85.58,7.55,6.9,6.42,6.02,5.72,1.0,15.27,Technology,Computer Hardware,NCM,1,0,0,1,1,1,246,100,99,100,100,83,97,98,90,100,3,26,28
35,UAMY,United States Antimony Corporation,348968608,2.9,2.93,-0.03,-1.02,2120700,4283716,0.49,12726667,8.91,28.57,2.86,2.74,2.11,1.88,1.69,0.27,3.86,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,0,0,0,246,67,99,99,100,89,90,97,97,100,7,43,15
36,GRRR,Gorilla Technology Group Inc.,405050688,20.03,19.31,0.72,3.73,879900,1614920,0.54,29403958,8.12,2.55,19.31,19.24,17.14,15.85,15.18,2.09,44.15,Technology,Software - Infrastructure,NCM,0,0,0,0,0,0,235,71,99,100,96,0,88,4,99,100,3,35,51
37,SMR,NuScale Power Corporation,5667613696,42.49,38.82,3.67,9.45,17811900,11906026,1.5,327763831,8.35,56.37,32.84,26.71,21.22,19.71,16.74,6.88,45.31,Industrials,Specialty Industrial Machinery,NYQ,1,1,0,0,1,1,230,100,99,96,99,94,99,99,98,99,8,63,81
38,LTBR,Lightbridge Corporation,308633504,13.43,12.9,0.53,4.11,1688400,1782480,0.95,23106248,12.9,12.28,13.45,11.79,9.16,8.38,7.15,2.24,17.7,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,1,224,38,99,99,96,5,96,95,99,99,8,59,35
39,VIGL,"Vigil Neuroscience, Inc.",367771424,7.88,7.86,0.02,0.25,545800,1420626,0.37,10676037,0.63,0.0,6.78,4.99,3.54,3.47,2.66,1.31,7.95,Healthcare,Biotechnology,NMS,1,0,1,1,0,1,218,38,99,12,2,77,100,100,100,93,12,93,18
40,SATX,Satixfy Communications Ltd.,250417360,2.89,2.87,0.02,0.7,92100,580502,0.16,1434380,1.0,10.0,2.74,2.39,1.75,1.57,1.29,0.57,2.97,Technology,Communication Equipment,ASE,0,0,0,1,0,1,215,29,99,98,92,83,98,99,99,99,3,15,65
41,LAES,SEALSQ Corp,457075072,3.96,3.94,0.02,0.51,7886500,11387414,0.68,37541609,10.47,7.45,3.58,3.23,2.82,2.74,2.54,0.29,11.0,Technology,Semiconductors,NCM,1,0,0,1,1,1,215,86,99,100,88,2,99,83,98,98,3,56,20
42,OST,"Ostin Technology Group Co., Ltd.",765975936,7.13,6.97,0.16,2.3,14337600,5063730,2.83,23145015,4.77,48.48,5.75,4.53,3.47,3.5,3.0,0.78,7.3,Technology,Electronic Components,NCM,1,1,1,1,1,1,212,100,99,5,0,3,99,100,100,85,3,13,19
43,ALTS,ALT5 Sigma Corporation,178997104,9.5,10.26,-0.76,-7.36,218900,217142,1.01,1637136,11.4,46.84,8.93,7.54,5.65,5.11,4.23,1.29,10.95,Technology,Software - Application,NCM,0,2,0,1,1,1,210,48,99,96,97,99,98,99,99,99,3,60,106
44,PLTR,Palantir Technologies Inc.,324251713536,141.41,137.4,4.01,2.92,80091000,102551634,0.75,11557692070,4.24,22.52,129.1,118.29,93.73,84.93,75.14,21.23,144.86,Technology,Software - Infrastructure,NMS,0,2,0,1,1,0,207,100,99,99,99,85,84,97,98,99,3,35,51
45,LEU,Centrus Energy Corp.,2772934656,169.93,162.24,7.69,4.74,1300500,1007278,1.28,109673823,5.82,44.37,133.12,109.49,87.62,82.23,71.22,33.51,176.62,Energy,Uranium,ASE,0,1,0,1,1,1,203,100,99,95,95,50,99,99,99,99,10,7,2
46,ASM,Avino Silver & Gold Mines Ltd.,525370592,3.62,3.56,0.06,1.69,6101800,4735244,1.29,12964204,5.79,4.0,3.27,2.76,1.97,1.78,1.44,0.83,3.81,Basic Materials,Other Precious Metals & Mining,ASE,1,1,0,1,1,0,193,95,99,98,92,96,97,99,99,99,7,6,4
47,IONQ,"IonQ, Inc.",10054555648,38.43,37.84,0.59,1.56,29084300,21994120,1.27,774464157,10.62,10.68,38.34,34.94,29.74,27.65,24.87,6.22,54.74,Technology,Computer Hardware,NYQ,0,0,0,0,0,1,192,33,99,99,99,6,85,97,90,99,3,26,28
48,NAK,Northern Dynasty Minerals Ltd.,694770752,1.29,1.22,0.07,5.74,5299000,6451098,0.81,7062200,6.28,50.0,1.17,1.07,0.84,0.77,0.68,0.27,1.36,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,1,1,188,90,99,98,93,27,97,98,99,99,7,43,15
49,VRNA,Verona Pharma plc,7877543424,92.7,92.2,0.5,0.54,974500,1466514,0.65,104858039,3.51,38.96,82.68,74.83,60.35,55.16,49.15,14.14,94.45,Healthcare,Biotechnology,NGM,1,2,0,1,1,0,187,95,99,99,97,16,96,95,99,99,12,93,18
50,PDYN,Palladyne AI Corp.,317850144,8.9,7.96,0.94,11.81,2731300,1988142,1.36,15299951,11.36,25.0,8.07,7.41,6.36,5.83,5.33,1.38,14.95,Technology,Software - Infrastructure,NGM,0,0,0,0,0,1,185,81,99,100,99,98,93,83,99,99,3,35,51
51,NAGE,"Niagen Bioscience, Inc.",1113803520,14.14,13.63,0.51,3.74,785200,915168,0.83,8842162,4.09,38.68,12.03,10.18,7.68,6.98,5.88,2.31,14.49,Healthcare,Biotechnology,NCM,1,2,0,0,1,0,184,100,99,99,98,97,96,98,99,99,12,93,18
52,CTMX,"CytomX Therapeutics, Inc.",433247808,2.46,2.75,-0.29,-10.55,2830400,5713878,0.49,11184956,10.83,71.79,2.39,1.84,1.33,1.3,1.04,0.4,3.1,Healthcare,Biotechnology,NMS,0,1,1,0,1,0,181,43,99,1,9,19,93,100,99,91,12,93,18
53,AMPX,"Amprius Technologies, Inc.",491827680,4.08,3.82,0.26,6.81,5236100,3312278,1.58,9248825,5.91,39.53,3.09,2.81,2.54,2.53,2.43,0.61,4.27,Industrials,Electrical Equipment & Parts,NYQ,1,2,0,1,1,1,176,100,99,95,86,0,98,98,99,98,8,59,35
54,CURI,CuriosityStream Inc.,276239744,4.81,4.59,0.22,4.79,797800,777570,1.03,3798507,9.32,12.8,5.36,4.7,3.31,2.95,2.31,0.99,7.15,Communication Services,Broadcasting,NCM,0,0,0,1,0,0,171,10,99,99,95,98,4,97,99,99,5,37,85
55,RKLB,Rocket Lab Corporation,12251019264,26.55,25.41,1.14,4.49,13490600,18433776,0.71,442383234,6.77,3.86,26.28,24.52,21.29,19.7,18.09,4.2,33.34,Industrials,Aerospace & Defense,NCM,0,0,0,0,0,0,170,38,99,99,100,31,73,95,85,99,8,9,33
56,UPXI,"Upexi, Inc.",379532736,9.84,10.01,-0.17,-1.7,643600,3007868,0.21,32018440,15.85,34.21,10.99,9.5,7.2,7.49,6.67,1.9,22.57,Communication Services,Internet Content & Information,NCM,0,0,1,1,0,1,165,10,99,1,5,3,30,100,98,51,5,49,60
57,ATHR,"Aether Holdings, Inc.",186601280,15.1,15.42,-0.32,-2.08,31300,186174,0.17,1404922,12.05,32.53,14.21,0.0,0.0,0.0,0.0,4.63,19.69,Technology,Software - Application,NCM,0,0,0,0,0,0,163,43,99,52,32,40,98,99,99,97,3,60,106
58,NWTN,NWTN Inc.,575633536,1.89,1.97,-0.08,-4.06,217000,1898858,0.11,3081847,23.73,2.92,1.72,1.32,1.15,1.4,1.29,0.3,3.48,Consumer Cyclical,Auto Manufacturers,NCM,0,0,0,1,0,1,162,33,99,1,4,0,62,100,98,64,11,29,123
59,KC,Kingsoft Cloud Holdings Limited,3476338944,12.77,12.43,0.34,2.74,2091300,2766898,0.75,35375771,3.58,30.63,12.72,13.17,11.86,10.89,10.52,2.02,22.26,Technology,Software - Application,NMS,0,0,0,0,0,0,158,48,99,100,99,5,15,3,91,99,3,60,106
60,ADUR,Aduro Clean Technologies Inc.,257268048,8.42,8.11,0.31,3.82,242900,198666,1.22,1501559,10.57,33.19,8.3,7.16,5.79,5.36,,1.34,11.97,Industrials,Pollution & Treatment Controls,NCM,0,0,0,0,0,1,157,48,99,99,99,40,96,97,95,99,8,27,23
61,XYF,X Financial,776651968,17.57,18.4,-0.83,-4.51,559600,309610,1.81,4892926,7.7,30.18,17.62,15.74,12.0,10.86,9.28,3.78,19.8,Financial Services,Credit Services,NYQ,0,0,0,0,0,1,156,29,99,99,96,59,91,92,98,99,6,17,61
62,GRPN,"Groupon, Inc.",1409490048,35.4,33.89,1.51,4.46,1514800,1736036,0.87,41312339,4.34,40.06,30.27,25.54,18.79,17.41,14.49,7.75,35.87,Communication Services,Internet Content & Information,NMS,0,1,1,1,1,0,155,100,98,86,19,96,97,99,99,96,5,49,60
63,HOOD,"Robinhood Markets, Inc.",64067215360,76.75,72.6,4.15,5.72,26857900,43025852,0.62,2336520425,4.26,45.87,68.62,60.43,48.27,44.33,38.76,13.98,77.8,Financial Services,Capital Markets,NMS,0,2,0,0,1,0,151,100,98,96,96,97,94,98,98,98,6,23,59
64,HSAI,Hesai Group,2658629632,19.13,20.07,-0.94,-4.68,2428500,4997550,0.49,84344647,8.15,44.93,19.52,18.35,15.13,13.88,12.5,3.52,24.18,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,0,0,147,14,98,100,98,6,82,23,97,99,11,55,68
65,IMAB,I-Mab,205783968,2.52,2.49,0.03,1.2,510300,505392,1.01,897773,10.64,19.28,1.9,1.43,1.18,1.2,1.07,0.6,3.08,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,144,86,98,8,6,52,100,99,99,82,12,93,18
66,NVTS,Navitas Semiconductor Corporation,1405321472,7.19,7.32,-0.13,-1.78,58536100,39127424,1.49,233005795,13.48,30.1,5.84,4.31,3.39,3.43,2.9,1.52,9.17,Technology,Semiconductors,NGM,0,1,0,1,1,1,143,76,98,11,55,8,100,99,98,89,3,56,20
67,FTK,"Flotek Industries, Inc.",478230656,16.02,15.97,0.05,0.31,332200,405504,0.82,5147207,6.06,17.09,14.65,12.49,9.59,8.83,7.43,3.79,16.87,Energy,Oil & Gas Equipment & Services,NYQ,1,1,0,1,1,0,141,86,98,98,96,82,68,97,98,98,10,94,14
68,APP,AppLovin Corporation,123338579968,370.68,364.49,6.19,1.7,3538000,7182670,0.49,2251928042,5.04,12.9,374.74,348.61,302.93,279.85,256.91,60.67,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,1,0,0,140,33,98,99,100,98,67,91,83,99,5,123,82
69,OUST,"Ouster, Inc.",1071058432,19.91,18.07,1.84,10.18,4378800,2135306,2.04,28714794,6.2,77.9,14.59,11.98,10.17,9.84,8.92,5.84,20.9,Technology,Electronic Components,NMS,1,1,0,1,1,1,139,95,98,82,88,98,99,99,99,94,3,13,19
70,HIMS,"Hims & Hers Health, Inc.",12879840256,59.78,55.48,4.3,7.75,41950000,42864688,0.94,2064220864,7.46,32.07,54.81,48.9,38.6,35.37,30.78,13.47,72.98,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,137,81,98,96,97,99,13,98,98,96,9,89,70
71,RDW,Redwire Corporation,1585605504,20.57,19.08,1.49,7.81,2532500,1945460,1.33,27265774,8.28,17.26,16.54,14.39,12.92,12.18,11.29,4.87,26.66,Industrials,Aerospace & Defense,NYQ,0,0,0,1,1,1,137,100,98,97,98,98,99,98,98,98,8,9,33
72,JFIN,Jiayin Group Inc.,969724992,17.74,18.17,-0.43,-2.39,275100,180776,1.52,2498491,7.07,13.53,15.85,13.89,10.89,10.06,8.85,4.0,19.23,Communication Services,Internet Content & Information,NGM,1,1,0,1,1,0,134,76,98,98,71,82,98,93,99,98,5,49,60
73,ALLT,Allot Ltd.,343342720,8.65,8.14,0.51,6.27,316000,364124,0.87,2637657,4.43,70.97,8.24,7.51,6.3,5.84,5.27,2.02,9.44,Technology,Software - Infrastructure,NMS,0,0,1,0,0,0,133,62,98,98,98,48,75,96,96,99,3,35,51
74,LX,LexinFintech Holdings Ltd.,1181207424,7.17,7.02,0.15,2.14,2517800,3019602,0.83,22809395,5.69,13.16,7.52,7.83,6.99,6.41,6.17,1.57,11.64,Financial Services,Credit Services,NMS,0,0,0,1,0,0,131,19,98,100,99,16,3,2,88,99,6,17,61
75,OPFI,OppFi Inc.,1059924288,12.3,12.21,0.09,0.74,1016300,1104864,0.92,12482532,6.05,11.33,12.66,11.62,9.71,8.95,8.08,3.09,17.73,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,130,24,98,99,96,86,74,93,98,98,6,17,61
76,STIM,"Neuronetics, Inc.",240244096,3.65,3.79,-0.14,-3.69,393300,750680,0.48,3072298,5.37,51.25,3.9,3.98,3.4,3.17,3.01,0.52,5.92,Healthcare,Medical Devices,NGM,0,0,1,0,0,0,128,5,98,100,19,15,5,4,99,93,12,109,96
77,LFMD,"LifeMD, Inc.",612179200,13.47,12.46,1.01,8.11,1813600,1915202,0.95,18085439,6.18,93.98,11.68,9.76,7.54,7.21,6.14,3.99,13.76,Healthcare,Health Information Services,NGM,0,1,0,0,1,0,128,100,98,27,8,88,95,99,99,91,12,73,86
78,LZMH,LZ Technology Holdings Limited,2443980032,14.0,16.1,-2.1,-13.04,1769400,616678,2.86,7948519,26.96,100.0,18.31,15.11,0.0,0.0,0.0,4.4,32.1,Technology,Information Technology Services,NCM,1,0,0,1,0,0,127,24,98,98,32,40,70,95,99,97,3,58,76
79,PSNL,"Personalis, Inc.",569696896,6.45,6.01,0.44,7.32,1470900,750058,1.96,3414685,5.56,100.0,5.25,4.76,4.42,4.26,4.05,1.14,7.2,Healthcare,Diagnostics & Research,NGM,1,0,0,1,1,0,125,100,98,96,95,14,96,98,98,99,12,108,30
80,SBET,"SharpLink Gaming, Inc.",796532544,13.41,9.21,4.2,45.6,46322900,4704099,9.73,150072571,108.36,5.55,28.45,19.87,12.03,11.49,6.84,2.28,124.12,Consumer Cyclical,Gambling,NCM,1,0,0,1,0,1,124,38,98,1,15,2,100,99,96,75,11,42,45
81,ARQQ,Arqit Quantum Inc.,417288224,29.07,23.78,5.29,22.25,1482800,759530,1.95,17183970,12.7,51.7,23.76,20.88,18.16,17.5,15.88,3.72,52.79,Technology,Software - Infrastructure,NCM,1,0,0,1,1,1,123,100,98,97,98,2,99,94,87,98,3,35,51
82,GRAL,"GRAIL, Inc.",1529593216,42.52,41.31,1.21,2.93,613700,1438518,0.43,50370636,8.12,0.0,39.81,36.76,30.16,27.91,25.19,12.33,63.99,Healthcare,Diagnostics & Research,NMS,0,0,0,0,1,0,121,90,98,98,88,40,79,96,98,98,12,108,30
83,APPS,"Digital Turbine, Inc.",505083648,4.81,4.68,0.13,2.78,10477500,3529426,2.44,14404415,9.78,30.14,4.7,4.19,3.48,3.41,3.1,1.18,6.86,Technology,Software - Application,NCM,1,0,0,1,0,1,120,57,98,98,1,0,73,94,99,98,3,60,106
84,NA,Nano Labs Ltd,173368464,10.18,10.39,-0.21,-2.02,181300,159950,1.13,1314463,11.95,63.19,7.39,6.04,6.01,6.35,6.32,2.75,13.86,Technology,Semiconductors,NCM,1,0,0,1,1,1,119,76,98,15,88,0,100,99,89,95,3,56,20
85,INZY,"Inozyme Pharma, Inc.",257601792,3.97,3.99,-0.02,-0.5,701100,2498568,0.27,8136254,0.48,25.0,3.6,2.77,2.55,2.76,2.49,0.72,6.24,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,119,5,98,0,1,54,59,100,91,21,12,93,18
86,NNE,NANO Nuclear Energy Inc.,1435625984,34.62,30.5,4.12,13.49,7473500,3033014,2.45,89315966,9.22,50.33,30.29,28.39,25.83,24.26,22.83,6.3,48.05,Industrials,Specialty Industrial Machinery,NCM,1,0,0,1,0,1,119,90,98,99,99,90,95,79,95,99,8,63,81
87,XNET,Xunlei Limited,322463776,5.17,5.02,0.15,2.99,615900,753198,0.81,3761624,11.13,8.22,5.46,4.98,3.84,3.5,3.01,1.46,7.19,Technology,Software - Infrastructure,NMS,0,0,0,1,0,1,118,19,98,99,81,72,82,80,99,98,3,35,51
88,USAS,Americas Gold and Silver Corporation,528213472,0.81,0.8,0.01,1.87,975900,1743594,0.56,1117377,6.6,10.0,0.73,0.65,0.54,0.5,0.46,0.21,0.88,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,1,116,81,98,98,92,59,97,95,98,98,7,43,15
89,ROOT,"Root, Inc.",2253956864,145.41,146.69,-1.28,-0.87,343200,501748,0.68,68059979,5.62,41.43,142.89,138.0,115.9,106.19,98.78,34.04,181.14,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,1,1,0,115,71,98,99,99,100,80,32,98,98,6,21,104
90,YSG,Yatsen Holding Limited,843805824,9.0,9.15,-0.15,-1.64,1056800,261256,4.05,1851488,6.88,42.53,6.8,5.66,4.66,4.48,4.04,2.6,9.81,Consumer Defensive,Household & Personal Products,NYQ,1,1,0,0,1,1,113,90,98,96,90,17,99,97,98,97,9,89,70
