#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,SBET,"SharpLink Gaming, Inc.",2786881792,28.98,36.4,-7.42,-20.38,85889600,21043616,4.05,525189841,11.68,100.0,22.31,19.14,13.37,12.61,11.49,2.28,124.12,Consumer Cyclical,Gambling,NCM,1,0,1,1,0,1,568,86,100,1,2,0,100,100,100,98,8,25,16
12,SY,So-Young International Inc.,588297280,5.87,5.0,0.87,17.4,4214100,1792338,2.35,5963578,11.28,71.68,3.6,2.44,1.5,1.36,0.89,0.66,5.9,Healthcare,Health Information Services,NCM,0,2,0,1,1,1,559,100,100,34,25,9,100,100,100,99,9,74,116
13,PTHL,Pheton Holdings Ltd,476279008,22.22,21.73,0.49,2.25,1888800,1110566,1.69,17440593,8.3,6.27,19.05,14.71,8.82,7.75,,1.32,22.34,Healthcare,Medical Devices,NCM,1,2,1,1,1,0,532,100,100,19,16,29,93,100,100,99,9,115,120
14,MVST,"Microvast Holdings, Inc.",1099652608,3.38,3.14,0.24,7.64,7454700,9591646,0.76,34193709,7.87,46.0,3.44,3.32,2.47,2.21,1.93,0.15,4.72,Consumer Cyclical,Auto Parts,NCM,0,0,0,0,0,1,485,38,100,100,100,1,1,95,94,100,8,34,41
15,TOI,"The Oncology Institute, Inc.",321697920,3.5,3.65,-0.15,-4.11,2672600,2157378,1.23,6044370,7.58,54.26,2.85,2.63,1.9,1.69,1.48,0.12,3.78,Healthcare,Medical Care Facilities,NCM,1,0,0,0,1,1,457,95,100,100,8,0,98,91,100,99,9,118,138
16,BMNR,"Bitmine Immersion Technologies, Inc.",2185742592,42.35,41.9,0.45,1.07,32430400,15015013,2.15,836584099,45.69,6.24,42.89,0.0,0.0,0.0,0.0,3.92,161.0,Financial Services,Capital Markets,ASE,0,0,0,1,0,1,446,62,100,69,42,29,100,100,100,99,7,10,11
17,NUTX,Nutex Health Inc.,632228224,113.81,110.78,3.03,2.74,164000,211022,0.77,27445653,10.04,1.2,119.39,121.59,94.73,84.07,76.43,5.85,184.28,Healthcare,Medical Care Facilities,NCM,0,0,0,0,0,1,444,14,100,100,99,1,14,2,99,100,9,118,138
18,NEON,Neonode Inc.,460019296,27.41,26.15,1.26,4.82,513600,389332,1.32,7837406,8.14,100.0,23.84,18.96,12.96,11.57,8.63,2.21,28.08,Technology,Electronic Components,NCM,0,1,0,0,1,1,398,86,100,99,99,83,98,99,100,100,1,14,24
19,ZEPP,Zepp Health Corporation,203739328,13.19,14.18,-0.99,-6.98,381100,557892,0.68,4121339,9.55,28.94,7.4,4.99,3.64,3.52,2.92,2.06,14.19,Technology,Consumer Electronics,NYQ,1,1,0,1,1,1,382,90,100,38,16,2,100,100,100,99,1,44,106
20,PRCH,"Porch Group, Inc.",1391472896,13.48,13.0,0.48,3.69,2012400,2950950,0.68,32150006,5.68,25.26,12.15,10.82,7.92,7.06,5.93,1.05,13.63,Technology,Software - Application,NCM,0,1,0,1,1,0,379,100,100,99,98,89,94,98,99,100,1,62,66
21,AMPX,"Amprius Technologies, Inc.",1043928320,8.66,8.06,0.6,7.44,19878700,6507108,3.0,32079787,6.05,100.0,5.79,4.47,3.27,3.08,2.54,0.61,8.99,Industrials,Electrical Equipment & Parts,NYQ,1,2,0,0,1,1,378,100,100,90,97,1,100,100,99,99,3,19,10
22,TMC,TMC the metals company Inc.,3974908672,7.64,7.9,-0.26,-3.29,10123100,11619790,0.87,66499347,8.11,0.0,6.71,5.55,3.6,3.16,2.33,0.72,8.12,Basic Materials,Other Industrial Metals & Mining,NMS,1,1,0,1,1,1,363,86,99,99,61,45,84,98,100,99,5,28,19
23,SEZL,Sezzle Inc.,4679720960,140.59,140.48,0.11,0.08,703200,1240226,0.57,150260032,9.14,0.0,147.22,127.91,85.56,74.81,56.84,11.67,186.74,Financial Services,Credit Services,NCM,0,0,0,0,0,0,361,24,99,99,100,100,22,99,99,100,7,30,81
24,OKLO,Oklo Inc.,10166341632,68.98,67.17,1.81,2.69,15216800,22046394,0.69,1156411758,6.78,27.46,58.59,51.65,38.42,34.62,29.5,5.35,73.55,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,1,0,356,100,99,97,97,5,80,99,99,100,6,43,76
25,UAMY,United States Antimony Corporation,460920864,3.87,3.73,0.14,3.75,11013900,5023074,2.17,14390159,7.44,70.59,2.91,2.76,2.27,2.05,1.9,0.3,4.19,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,0,1,1,340,100,99,100,100,71,96,66,98,100,5,28,19
26,RKLB,Rocket Lab Corporation,24633231360,51.39,51.33,0.06,0.12,32856600,24340248,1.35,788490310,5.73,76.41,39.51,33.15,25.59,23.34,19.86,4.2,51.85,Industrials,Aerospace & Defense,NCM,1,2,0,0,1,1,338,100,99,99,100,76,99,98,98,100,3,6,35
27,NEGG,"Newegg Commerce, Inc.",619205440,29.55,31.79,-2.24,-7.05,1274300,918796,1.39,16318419,17.77,31.32,23.03,16.07,11.61,11.73,9.51,3.32,56.0,Consumer Cyclical,Internet Retail,NCM,0,0,0,1,0,1,337,81,99,1,2,82,100,100,99,85,8,17,26
28,PSIX,"Power Solutions International, Inc.",2070765056,90.0,84.03,5.97,7.1,832300,474568,1.75,27642460,7.59,35.9,70.28,57.39,41.0,36.78,29.17,9.01,91.84,Industrials,Specialty Industrial Machinery,NCM,0,1,0,0,1,0,332,100,99,100,100,100,98,99,99,100,3,32,20
29,TDUP,ThredUp Inc.,866750528,7.33,7.15,0.18,2.52,1927600,2567528,0.75,18703521,6.23,27.7,7.32,6.85,4.83,4.28,3.57,0.5,8.74,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,317,43,99,99,96,14,4,97,99,98,8,17,26
30,NXTT,Next Technology Holding Inc.,1038310720,2.38,2.31,0.07,3.03,227600,8335396,0.03,21646572,17.71,0.0,2.34,1.97,1.69,1.85,1.71,0.22,6.0,Technology,Software - Application,NCM,0,0,0,1,0,1,313,38,99,0,76,12,99,100,37,3,1,62,66
31,LEU,Centrus Energy Corp.,4248080384,249.34,233.89,15.45,6.61,1215000,1362386,0.89,208489839,6.72,30.15,195.08,160.77,114.7,104.26,84.11,33.51,249.42,Energy,Uranium,ASE,0,1,0,0,1,0,308,100,99,88,90,52,97,99,99,99,11,2,3
32,AREN,"The Arena Group Holdings, Inc.",249219632,5.24,5.67,-0.43,-7.58,190300,306188,0.6,1932027,12.46,17.14,5.78,5.46,3.88,3.44,2.88,0.56,10.05,Communication Services,Internet Content & Information,ASE,0,0,1,0,0,0,307,5,99,100,90,6,13,96,100,99,4,42,64
33,ARQQ,Arqit Quantum Inc.,608060864,42.36,42.1,0.26,0.62,1337700,1209608,1.1,37303768,9.33,74.83,36.8,31.0,23.2,21.53,17.83,3.72,52.79,Technology,Software - Infrastructure,NCM,1,0,0,1,1,0,307,90,99,94,99,4,81,99,93,99,1,41,88
34,TSSI,"TSS, Inc.",579975168,23.18,21.54,1.64,7.61,1928000,3197068,0.6,60928381,11.43,26.56,23.3,20.05,14.21,12.66,9.8,2.12,31.94,Technology,Information Technology Services,NCM,0,0,0,0,0,0,299,33,99,100,100,100,19,99,97,100,1,65,91
35,CDTX,"Cidara Therapeutics, Inc.",1326171264,59.96,56.15,3.81,6.79,1113500,749894,1.48,33641441,8.21,45.99,47.3,37.74,27.36,25.19,19.85,10.14,61.54,Healthcare,Biotechnology,NCM,1,2,0,1,1,1,290,100,99,94,94,5,100,99,99,99,9,55,37
36,ALMU,"Aeluma, Inc.",285740608,18.09,19.62,-1.53,-7.8,317200,372154,0.85,5768108,10.94,26.58,16.56,14.85,10.73,9.56,8.09,2.5,19.75,Technology,Semiconductors,NCM,0,0,0,1,1,1,281,90,99,98,98,52,97,98,99,99,1,12,22
37,QSG,QuantaSing Group Limited,505507584,9.89,10.36,-0.47,-4.54,732600,1398518,0.52,13868034,13.76,19.2,9.53,8.51,5.96,5.34,4.41,1.5,15.64,Consumer Defensive,Education & Training Services,NGM,1,0,0,0,0,0,280,71,99,98,5,1,1,97,100,99,10,51,134
38,EPSM,Epsium Enterprise Limited,246049776,18.31,20.07,-1.76,-8.77,194400,289344,0.67,4765709,26.16,13.08,19.74,17.1,0.0,0.0,0.0,4.23,29.76,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,1,2,0,1,1,1,274,38,99,78,42,29,6,99,100,98,10,135,78
39,UMAC,"Unusual Machines, Inc.",272976128,10.87,11.85,-0.98,-8.27,6374400,4970296,1.28,45133285,10.4,36.51,9.59,8.33,7.4,7.0,6.49,1.28,23.62,Technology,Computer Hardware,ASE,0,0,0,0,1,1,268,76,99,99,100,4,92,97,17,99,1,9,12
40,VIGL,"Vigil Neuroscience, Inc.",376638976,8.07,8.08,-0.01,-0.12,3939900,1782814,2.21,13985401,0.33,25.0,7.87,6.76,4.67,4.35,3.54,1.31,8.09,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,258,19,99,9,2,52,49,100,100,94,9,55,37
41,BBAI,"BigBear.ai Holdings, Inc.",2314952448,7.95,8.22,-0.27,-3.28,125255400,144373972,0.85,781746109,10.39,31.78,6.58,5.43,4.25,3.93,3.33,1.16,10.36,Technology,Information Technology Services,NYQ,1,0,0,0,1,1,258,95,99,88,97,38,99,99,97,99,1,65,91
42,OUST,"Ouster, Inc.",1671267840,30.65,28.64,2.01,7.02,3198600,3360598,0.93,66201296,6.71,74.11,24.15,19.43,13.77,12.7,10.04,5.84,31.28,Technology,Electronic Components,NMS,1,1,0,0,1,1,256,100,99,21,91,99,98,100,99,95,1,14,24
43,LAES,SEALSQ Corp,435033760,3.75,3.74,0.01,0.27,16559100,14410524,1.14,51885618,8.23,26.45,3.74,3.57,3.07,2.93,2.73,0.29,11.0,Technology,Semiconductors,NCM,1,0,0,1,0,0,255,29,99,99,100,1,46,91,22,99,1,12,22
44,DAVE,Dave Inc.,2909541376,218.1,204.02,14.08,6.9,768300,585816,1.27,120522780,9.17,15.5,224.55,204.53,146.48,129.65,106.41,28.74,286.45,Technology,Software - Application,NGM,0,0,0,1,0,0,253,33,99,97,99,100,73,98,99,99,1,62,66
45,SMR,NuScale Power Corporation,6702696960,50.25,46.83,3.42,7.3,14345300,14777724,0.97,511189266,6.79,68.63,39.93,34.45,25.88,23.62,20.09,6.88,50.88,Industrials,Specialty Industrial Machinery,NYQ,1,1,0,0,1,0,233,100,99,93,99,100,95,99,99,98,3,32,20
46,PDYN,Palladyne AI Corp.,452846944,12.24,12.68,-0.44,-3.47,4901800,3133716,1.55,27656562,6.7,30.87,9.28,8.43,7.04,6.46,5.88,1.38,14.95,Technology,Software - Infrastructure,NGM,1,0,0,1,1,1,229,95,99,99,100,98,97,97,89,99,1,41,88
47,HOOD,"Robinhood Markets, Inc.",96837206016,109.74,105.45,4.29,4.07,73527100,44947878,1.62,3624408226,4.59,54.72,93.29,79.98,59.46,53.78,45.0,13.98,113.44,Financial Services,Capital Markets,NMS,1,2,0,0,1,1,227,100,99,96,98,97,97,98,98,99,7,10,11
48,KC,Kingsoft Cloud Holdings Limited,4331195392,15.91,14.84,1.07,7.21,3266200,2003108,1.63,26092781,2.97,56.52,13.15,13.02,12.09,11.26,10.92,2.02,22.26,Technology,Software - Application,NMS,1,0,0,0,1,1,227,100,99,100,99,7,96,85,95,99,1,62,66
49,MP,MP Materials Corp.,10333688832,63.22,60.26,2.96,4.91,28956100,15166180,1.91,595617110,5.26,51.9,42.97,34.8,27.04,25.34,21.83,10.02,64.51,Basic Materials,Other Industrial Metals & Mining,NYQ,1,2,0,1,1,1,211,100,99,97,81,9,99,98,99,99,5,28,19
50,CRWV,"CoreWeave, Inc.",59229700096,123.02,132.21,-9.19,-6.95,12811200,23827028,0.54,3062800611,9.64,24.67,143.13,127.43,0.0,0.0,0.0,33.52,187.0,Technology,Software - Infrastructure,NMS,0,0,1,1,0,0,210,5,99,76,42,29,1,99,99,98,1,41,88
51,BKSY,BlackSky Technology Inc.,743123008,23.7,28.29,-4.59,-16.22,10211400,1863566,5.48,32883622,8.58,75.54,21.32,17.1,13.1,12.42,10.38,3.86,25.38,Industrials,Specialty Business Services,NYQ,1,1,0,0,1,1,209,81,99,30,82,10,99,99,98,97,3,72,48
52,SGMT,Sagimet Biosciences Inc.,302957760,9.41,9.55,-0.14,-1.47,487600,1741384,0.28,11181199,9.43,12.17,8.61,6.98,5.28,5.15,4.31,1.73,10.42,Healthcare,Biotechnology,NGM,0,0,1,0,0,0,206,62,99,4,21,2,97,100,98,97,9,55,37
53,HSAI,Hesai Group,2881178880,21.75,20.06,1.69,8.42,3457400,3883946,0.88,78643847,7.97,21.88,21.58,20.24,16.72,15.37,13.98,3.52,24.18,Consumer Cyclical,Auto Parts,NMS,0,0,0,1,1,0,203,43,99,98,99,5,91,96,92,99,8,34,41
54,CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",322389984,31.3,33.65,-2.35,-6.98,653700,1390738,0.46,51397186,10.77,41.39,33.1,32.08,23.9,21.45,19.21,9.99,59.75,Financial Services,Shell Companies,NGM,0,0,0,0,0,0,203,43,99,78,55,29,9,99,99,98,7,92,124
55,PGY,Pagaya Technologies Ltd.,2356020480,31.12,29.5,1.62,5.49,5864700,2639388,2.22,51502147,4.55,33.77,22.99,19.49,15.18,14.56,12.75,8.2,31.94,Technology,Software - Infrastructure,NCM,1,2,0,0,1,1,202,100,99,46,8,58,99,99,100,95,1,41,88
56,LTBR,Lightbridge Corporation,346322144,15.07,14.89,0.18,1.21,1692600,2130828,0.78,29802605,6.68,20.6,13.46,12.69,10.21,9.35,8.48,2.24,17.7,Industrials,Electrical Equipment & Parts,NCM,1,0,1,1,0,0,202,95,99,99,93,65,87,96,99,99,3,19,10
57,QS,QuantumScape Corporation,8182676992,14.64,13.6,1.04,7.65,148152900,35415418,4.18,281869019,6.21,66.67,8.77,6.7,5.48,5.45,4.82,3.4,15.02,Consumer Cyclical,Auto Parts,NYQ,1,1,0,0,1,1,196,100,99,13,15,87,100,100,99,91,8,34,41
58,NWTN,NWTN Inc.,558102208,1.72,1.91,-0.19,-9.95,100900,1448416,0.07,2996876,13.19,13.17,1.75,1.57,1.3,1.47,1.41,0.3,3.48,Consumer Cyclical,Auto Manufacturers,NCM,0,0,1,1,0,0,195,48,99,3,2,0,20,100,99,87,8,26,54
59,IONQ,"IonQ, Inc.",13547572224,46.51,44.84,1.67,3.72,25694100,24502118,0.99,1003601950,6.3,73.27,42.77,39.59,33.02,30.63,27.91,6.22,54.74,Technology,Computer Hardware,NYQ,1,0,1,0,0,0,192,100,99,99,100,11,90,94,75,99,1,9,12
60,RCAT,"Red Cat Holdings, Inc.",1109239552,11.27,12.21,-0.94,-7.7,12035400,9708964,1.24,78258418,5.98,70.59,8.75,7.78,6.87,6.44,6.05,1.64,15.27,Technology,Computer Hardware,NCM,1,0,1,0,1,1,192,90,99,99,100,97,99,97,74,99,1,9,12
61,TNGX,"Tango Therapeutics, Inc.",733827392,6.77,6.86,-0.09,-1.31,1257200,3452130,0.36,12662845,7.44,52.38,5.62,4.44,3.8,4.08,3.71,1.03,12.02,Healthcare,Biotechnology,NGM,0,0,1,1,1,0,192,95,99,0,0,92,98,100,99,14,9,55,37
62,PLTR,Palantir Technologies Inc.,363403345920,153.52,153.99,-0.47,-0.31,45682800,81717020,0.56,10798358311,3.57,0.0,142.47,132.53,105.97,96.17,86.02,21.23,154.91,Technology,Software - Infrastructure,NMS,0,1,0,1,1,0,191,95,98,99,98,92,76,92,98,99,1,41,88
63,SDM,Smart Digital Group Limited,494412768,17.8,18.5,-0.7,-3.78,702600,336764,0.33,3541394,16.75,52.34,12.94,10.05,0.0,0.0,0.0,4.03,20.9,Communication Services,Advertising Agencies,NCM,0,2,0,1,1,1,191,90,98,69,42,29,100,99,99,98,4,109,79
64,GRRR,Gorilla Technology Group Inc.,431617792,19.04,20.16,-1.12,-5.56,2281600,2283260,0.99,47260264,11.62,12.89,20.56,20.18,18.1,16.86,15.92,2.09,44.15,Technology,Software - Infrastructure,NCM,0,0,0,1,0,1,189,5,98,100,99,1,46,18,86,100,1,41,88
65,ASTS,"AST SpaceMobile, Inc.",19619852288,57.98,57.45,0.53,0.92,7952100,14440860,0.55,546302602,6.5,12.74,47.18,40.01,30.97,28.57,24.12,12.24,58.08,Technology,Communication Equipment,NMS,1,1,0,0,1,0,189,100,98,100,99,100,96,98,99,99,1,7,18
66,YSG,Yatsen Holding Limited,968301952,10.09,10.5,-0.41,-3.9,491900,575516,0.84,5250765,8.06,38.1,9.57,8.14,5.99,5.55,4.57,3.01,11.57,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,1,1,1,183,62,98,87,20,10,77,98,99,98,10,96,102
67,VOR,Vor Biopharma Inc.,276161600,2.21,2.38,-0.17,-7.14,7119400,22124448,0.32,23020469,21.16,19.82,1.74,1.18,0.96,1.0,0.84,0.13,3.29,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,181,62,98,10,89,1,100,99,95,96,9,55,37
68,JOBY,"Joby Aviation, Inc.",14961870848,17.78,17.72,0.06,0.34,59954100,29463466,2.02,309755931,5.0,78.17,12.3,10.09,8.13,7.76,6.89,4.66,18.33,Industrials,Airports & Air Services,NYQ,1,1,0,0,1,1,179,100,98,46,90,82,100,99,98,97,3,48,60
69,SLDP,"Solid Power, Inc.",676194752,3.77,3.22,0.55,17.08,25891000,7273160,3.55,16432067,7.26,100.0,2.58,2.08,1.64,1.59,1.39,0.68,3.86,Consumer Cyclical,Auto Parts,NMS,1,1,0,0,1,1,177,100,98,14,73,84,99,99,98,92,8,34,41
70,CTMX,"CytomX Therapeutics, Inc.",375742432,2.38,2.38,0.0,0.21,673400,5943024,0.11,12844723,6.93,16.36,2.39,2.15,1.59,1.51,1.32,0.4,3.1,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,177,43,98,8,3,12,83,99,99,91,9,55,37
71,CTEV,N/A,701998656,42.71,44.58,-1.87,-4.19,79300,131304,0.51,5145187,6.77,20.93,43.58,38.19,28.27,26.88,22.96,4.8,51.29,Healthcare,Health Information Services,NYQ,0,0,0,0,0,0,176,19,98,94,25,0,65,97,99,97,9,74,116
72,NVTS,Navitas Semiconductor Corporation,1303571328,6.79,6.27,0.52,8.29,30344500,49074850,0.61,305626563,7.19,53.33,6.32,5.56,4.18,4.04,3.51,1.52,9.17,Technology,Semiconductors,NGM,0,0,1,0,0,0,174,71,98,5,42,12,17,99,98,87,1,12,22
73,AZ,A2Z Cust2Mate Solutions Corp.,399102208,11.39,11.12,0.27,2.38,248800,251798,0.99,2539333,6.23,52.13,10.61,9.77,7.98,7.33,6.61,1.33,12.36,Technology,Software - Application,NCM,1,1,0,0,1,0,171,86,98,100,99,77,75,87,95,99,1,62,66
74,ASM,Avino Silver & Gold Mines Ltd.,536039872,3.68,3.88,-0.2,-5.15,4517300,5568442,0.79,19063607,6.62,55.56,3.73,3.33,2.41,2.16,1.82,0.83,4.41,Basic Materials,Other Precious Metals & Mining,ASE,1,1,0,1,1,0,170,48,98,99,82,96,58,94,99,98,5,5,46
75,PAYS,"Paysign, Inc.",418018464,7.71,7.75,-0.04,-0.52,498000,716958,0.69,4429107,6.49,0.0,7.17,5.81,4.26,4.04,3.29,1.8,8.57,Technology,Software - Infrastructure,NCM,0,0,0,0,0,0,164,52,98,8,12,97,98,99,99,87,1,41,88
76,VRNA,Verona Pharma plc,8914286592,104.9,104.78,0.12,0.11,2964000,3728764,0.79,366702608,2.03,6.18,97.74,88.57,69.81,63.52,55.89,18.51,105.27,Healthcare,Biotechnology,NGM,0,2,1,1,1,1,164,71,98,99,97,84,87,94,97,99,9,55,37
77,VIOT,"Viomi Technology Co., Ltd",227813840,3.3,3.34,-0.04,-1.2,853400,922104,0.92,2392125,10.3,28.71,2.47,1.97,1.63,1.55,1.39,0.83,3.55,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,0,2,0,1,1,1,163,81,98,95,88,73,100,98,98,98,8,100,32
78,PROK,ProKidney Corp.,1811826432,3.15,3.52,-0.37,-10.51,6551700,15489374,0.42,59690392,23.81,10.77,2.5,1.72,1.46,1.58,1.44,0.46,7.13,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,161,62,98,2,14,12,100,100,97,83,9,55,37
79,XYF,X Financial,767789248,18.23,18.19,0.04,0.22,223100,334566,0.67,5850691,5.0,0.0,18.36,17.24,13.57,12.31,10.99,3.78,20.36,Financial Services,Credit Services,NYQ,0,0,1,1,0,0,157,43,98,99,94,66,63,90,99,99,7,30,81
80,ADUR,Aduro Clean Technologies Inc.,361308416,11.65,11.9,-0.25,-2.1,185200,303670,0.61,2795676,6.88,32.13,10.53,9.16,7.12,6.68,5.83,1.34,12.1,Industrials,Pollution & Treatment Controls,NCM,0,1,0,1,1,1,153,76,98,50,79,29,89,98,98,97,3,11,4
81,AMLX,"Amylyx Pharmaceuticals, Inc.",743436800,8.34,8.28,0.06,0.72,1127800,1561452,0.71,9619218,6.33,8.2,7.11,6.13,5.05,5.09,4.67,1.76,8.59,Healthcare,Biotechnology,NMS,1,1,0,1,1,1,152,90,98,95,56,1,99,97,99,98,9,55,37
82,ASPI,ASP Isotopes Inc.,879852928,10.49,9.65,0.84,8.7,11929600,4309330,2.75,34536583,6.03,45.16,7.99,7.46,6.24,5.84,5.43,1.86,10.68,Basic Materials,Chemicals,NCM,1,1,0,0,1,1,150,100,98,97,96,99,97,94,98,98,5,127,87
83,UPXI,"Upexi, Inc.",285736000,7.48,7.24,0.24,3.31,27548200,3779308,7.27,22936325,13.75,92.34,6.15,7.09,6.75,7.08,7.54,1.9,22.57,Communication Services,Internet Content & Information,NCM,1,0,0,0,0,1,148,86,98,10,7,1,1,99,98,29,4,42,64
84,RBLX,Roblox Corporation,84446363648,124.5,122.17,2.33,1.91,8540300,8300154,1.03,791865940,3.0,21.08,108.03,96.59,76.86,71.51,63.41,35.3,124.6,Communication Services,Electronic Gaming & Multimedia,NYQ,1,1,0,0,1,0,145,100,98,93,93,55,92,96,97,98,4,95,83
85,ALM,Almonty Industries Inc. Common Shares,887250304,4.53,4.54,-0.01,-0.22,878900,267789,3.17,1340492,11.86,16.73,5.49,5.12,3.82,3.41,2.87,1.01,8.38,N/A,N/A,NGM,0,0,0,1,0,1,144,5,98,100,82,47,4,42,99,99,12,99,112
86,COMM,"CommScope Holding Company, Inc.",1700286336,7.85,7.72,0.13,1.68,2881400,5567174,0.47,36936171,5.33,9.01,7.49,6.73,5.67,5.37,4.84,1.47,8.67,Technology,Communication Equipment,NMS,0,0,0,0,0,0,142,48,98,96,98,14,96,98,92,99,1,7,18
87,ISSC,"Innovative Solutions and Support, Inc.",283955744,16.13,15.6,0.53,3.4,463800,359462,1.28,4597942,4.85,36.52,14.0,12.22,9.78,9.29,8.23,5.25,16.2,Industrials,Aerospace & Defense,NMS,1,2,0,0,1,0,142,100,98,30,86,6,96,98,95,98,3,6,35
88,ACHR,Archer Aviation Inc.,7296356352,13.29,13.4,-0.11,-0.82,54937900,41570578,1.32,452976942,5.2,60.38,11.1,10.44,8.96,8.4,7.87,2.82,13.92,Industrials,Aerospace & Defense,NYQ,1,0,0,0,1,0,141,95,98,96,98,71,96,95,93,97,3,6,35
89,TNXP,Tonix Pharmaceuticals Holding Corp.,345126240,46.91,47.19,-0.28,-0.59,1478400,1042374,1.42,36425876,6.14,59.07,39.77,34.69,58.26,126.06,145.42,6.76,130.0,Healthcare,Biotechnology,NCM,1,0,1,1,1,0,141,95,98,7,8,0,97,99,97,20,9,55,37
