#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,PHH,"Park Ha Biological Technology Co., Ltd.",853475584,32.36,31.43,0.93,2.96,932700,435062,1.96,8248554,6.41,28.65,21.83,17.49,0.0,0.0,0.0,3.7,32.81,Consumer Defensive,Household & Personal Products,NCM,1,1,0,0,1,1,499,100,100,99,45,44,100,99,100,100,9,81,95
12,RGTI,"Rigetti Computing, Inc.",3579330816,11.09,11.5,-0.41,-3.57,29001000,50113022,0.57,581986389,8.04,43.78,11.52,11.08,9.19,8.28,7.52,0.66,21.42,Technology,Computer Hardware,NCM,0,0,1,0,0,1,492,10,100,100,100,7,2,86,83,100,3,14,37
13,SEZL,Sezzle Inc.,5152386048,154.79,160.12,-5.33,-3.33,957800,1109624,0.86,106167437,6.01,42.85,130.86,103.54,68.63,60.56,44.67,11.67,164.29,Financial Services,Credit Services,NCM,0,2,0,1,1,0,472,95,100,98,100,100,98,100,99,100,6,15,22
14,RGLS,Regulus Therapeutics Inc.,564950208,8.16,8.16,-0.0,-0.0,0,2408748,3.64,17624906,1.48,0.0,7.95,6.74,4.22,3.69,2.71,0.83,8.35,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,434,33,100,9,20,95,68,100,100,98,11,89,19
15,TOI,"The Oncology Institute, Inc.",215997616,2.15,2.35,-0.2,-8.51,1639500,1771440,0.9,4886281,11.58,39.68,2.57,2.46,1.7,1.51,1.25,0.12,3.5,Healthcare,Medical Care Facilities,NCM,0,0,1,1,0,0,426,5,100,100,1,1,1,98,100,99,11,88,129
16,TSSI,"TSS, Inc.",712459904,27.17,28.48,-1.3,-4.58,2506500,2559944,0.97,40635195,8.07,39.49,20.53,15.81,11.61,10.48,8.33,2.03,29.81,Technology,Information Technology Services,NCM,1,1,0,0,1,1,412,90,100,100,100,100,100,99,99,100,3,54,92
17,TDUP,ThredUp Inc.,954255936,7.78,8.07,-0.29,-3.59,1852200,2695584,0.69,17631482,4.93,74.32,7.63,6.47,4.24,3.74,2.86,0.5,8.74,Consumer Cyclical,Internet Retail,NMS,1,1,1,0,1,0,400,57,100,98,56,7,78,99,100,99,10,25,71
18,AREN,"The Arena Group Holdings, Inc.",266341600,5.6,6.02,-0.42,-6.98,125500,309552,0.41,1726178,14.2,22.22,5.57,5.05,3.39,3.0,2.5,0.56,10.05,Communication Services,Internet Content & Information,ASE,1,0,0,1,0,0,397,67,100,96,94,1,92,100,100,100,5,51,64
19,EPSM,Epsium Enterprise Limited,316599264,23.56,23.5,0.06,0.26,31800,542398,0.06,5777633,9.73,22.04,19.27,15.1,0.0,0.0,0.0,4.23,29.76,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,0,2,1,1,1,1,389,95,100,48,45,44,99,100,100,99,9,133,135
20,QSG,QuantaSing Group Limited,513685984,9.34,10.05,-0.71,-7.06,1710100,1082084,1.58,10463911,16.26,41.84,9.5,7.67,5.14,4.65,3.65,1.5,15.64,Consumer Defensive,Education & Training Services,NGM,1,1,0,0,1,1,352,57,100,92,63,2,97,99,100,99,9,18,118
21,DVS,Dolly Varden Silver Corporation,265738832,3.27,3.27,-0.0,-0.0,192600,314078,0.61,963706,7.05,0.0,3.27,2.84,1.9,1.68,1.3,0.6,4.0,Basic Materials,Silver,ASE,0,0,0,1,0,0,345,33,100,76,24,91,93,100,100,99,7,1,1
22,PTHL,Pheton Holdings Ltd,410743072,17.12,18.74,-1.62,-8.64,479100,537762,0.89,4844712,10.92,49.34,14.2,9.89,6.19,5.64,,1.32,22.34,Healthcare,Medical Devices,NCM,0,2,0,0,1,1,339,67,99,34,56,44,100,100,100,99,11,97,80
23,NXTT,Next Technology Holding Inc.,1103750400,2.53,2.32,0.21,9.05,641800,8194000,0.07,21259119,13.05,12.29,1.84,1.53,1.51,1.74,1.74,0.22,6.0,Technology,Software - Application,NCM,1,0,1,1,1,1,314,95,99,0,56,31,94,100,90,5,3,60,104
24,OST,"Ostin Technology Group Co., Ltd.",969018624,9.02,8.52,0.5,5.87,13680500,6624260,2.06,35709102,4.85,71.21,6.77,5.28,3.82,3.75,3.09,0.78,9.1,Technology,Electronic Components,NCM,1,1,0,0,1,1,304,100,99,6,1,5,99,100,100,95,3,13,5
25,CRWV,"CoreWeave, Inc.",76556328960,159.5,172.62,-13.12,-7.6,17772700,22191866,0.8,2559575321,10.44,79.98,146.24,111.65,0.0,0.0,0.0,33.52,187.0,Technology,Software - Infrastructure,NMS,0,1,0,0,1,0,299,62,99,48,45,44,97,100,100,98,3,31,48
26,NEON,Neonode Inc.,372244736,22.18,21.6,0.58,2.66,301000,270524,1.11,4262697,6.31,9.34,15.55,12.77,9.94,9.15,8.01,2.02,22.63,Technology,Electronic Components,NCM,1,2,0,1,1,1,298,100,99,99,98,88,100,99,99,100,3,13,5
27,PRCH,"Porch Group, Inc.",1117926784,10.83,10.91,-0.08,-0.73,852200,2817682,0.29,26499462,5.72,23.88,10.43,9.28,6.83,6.12,5.16,1.05,12.2,Technology,Software - Application,NCM,0,0,1,0,0,0,286,48,99,99,98,28,84,94,98,100,3,60,104
28,OKLO,Oklo Inc.,8947491840,55.57,60.71,-5.14,-8.47,16999200,19512114,0.82,909956531,11.52,49.89,54.71,45.53,33.78,30.59,24.79,5.35,73.55,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,1,286,52,99,99,98,16,67,99,99,99,2,24,130
29,AZ,A2Z Cust2Mate Solutions Corp.,343213856,9.8,10.36,-0.56,-5.45,178500,193120,0.92,1777488,6.86,30.03,9.57,8.88,7.33,6.75,6.14,0.9,11.0,Technology,Software - Application,NCM,0,0,0,1,0,1,285,76,99,100,100,1,70,91,91,100,3,60,104
30,PSIX,"Power Solutions International, Inc.",1481979008,61.98,64.41,-2.43,-3.77,418400,331106,1.26,13296198,5.74,77.74,51.03,42.42,33.31,30.44,25.98,6.33,67.0,Industrials,Specialty Industrial Machinery,NCM,1,2,0,0,1,0,285,95,99,100,99,100,99,99,99,100,8,58,76
31,DAVE,Dave Inc.,3016397824,226.11,229.42,-3.31,-1.44,461000,472804,0.97,81077990,5.97,37.57,208.86,177.46,124.82,110.87,87.62,28.31,243.25,Technology,Software - Application,NGM,0,0,0,0,0,0,283,76,99,98,99,100,83,99,99,99,3,60,104
32,ALMU,"Aeluma, Inc.",269155328,17.04,13.99,3.05,21.8,942500,298938,3.15,4223480,12.18,57.94,14.92,13.13,9.33,8.34,6.66,2.5,19.5,Technology,Semiconductors,NCM,0,0,0,0,0,1,274,62,99,94,99,52,93,99,98,99,3,27,2
33,VIGL,"Vigil Neuroscience, Inc.",371038432,7.95,7.93,0.02,0.25,1112500,1576876,0.7,12026363,0.36,0.0,7.28,5.62,3.88,3.72,2.79,1.31,7.95,Healthcare,Biotechnology,NMS,0,0,1,1,1,0,262,14,99,11,1,34,56,100,100,95,11,89,19
34,ARQQ,Arqit Quantum Inc.,544326400,37.92,37.14,0.78,2.1,1209000,980360,1.23,26563608,8.59,61.07,29.79,24.42,19.64,18.63,16.4,3.72,52.79,Technology,Software - Infrastructure,NCM,1,0,0,0,1,1,249,86,99,95,99,1,99,99,86,99,3,31,48
35,LAES,SEALSQ Corp,446585120,3.9,3.83,0.07,1.83,13568100,11952090,1.13,40708778,7.99,53.95,3.68,3.35,2.89,2.79,2.57,0.29,11.0,Technology,Semiconductors,NCM,1,0,1,1,0,1,249,67,99,99,99,1,79,92,93,99,3,27,2
36,LTBR,Lightbridge Corporation,317366240,13.81,14.63,-0.82,-5.6,1354400,1813818,0.75,24551713,11.4,12.29,13.46,12.14,9.49,8.68,7.45,2.24,17.7,Industrials,Electrical Equipment & Parts,NCM,0,0,0,0,0,0,238,43,99,99,94,4,4,97,99,99,8,66,31
37,CURI,CuriosityStream Inc.,317589568,5.53,5.74,-0.21,-3.66,486600,825356,0.59,4115899,7.79,34.66,5.31,4.81,3.45,3.08,2.53,0.99,7.15,Communication Services,Broadcasting,NCM,0,0,0,0,0,0,223,48,99,99,92,96,6,98,100,99,5,19,101
38,NAK,Northern Dynasty Minerals Ltd.,837171968,1.55,1.34,0.21,15.67,16137900,6545174,2.39,7660544,6.39,100.0,1.26,1.14,0.88,0.8,0.7,0.28,1.56,Basic Materials,Other Industrial Metals & Mining,ASE,1,1,0,1,1,1,218,100,99,99,92,36,99,94,99,99,7,42,43
39,ALTS,ALT5 Sigma Corporation,163725088,9.38,9.87,-0.49,-4.96,159800,227094,0.7,1832326,11.76,21.05,9.08,7.9,5.93,5.35,4.43,1.29,10.95,Technology,Software - Application,NCM,1,0,0,1,0,1,215,33,99,97,98,99,74,99,99,99,3,60,104
40,CDTX,"Cidara Therapeutics, Inc.",639800256,49.33,46.84,2.49,5.32,3651000,428538,8.52,16421658,5.58,47.83,29.07,25.26,21.66,20.66,19.21,10.14,56.83,Healthcare,Biotechnology,NCM,1,2,0,0,1,1,215,100,99,94,96,5,100,99,98,99,11,89,19
41,LEU,Centrus Energy Corp.,3086817792,181.18,192.18,-11.0,-5.72,1632200,1106740,1.47,142763287,6.76,77.18,155.92,125.64,95.11,88.19,73.05,33.51,211.31,Energy,Uranium,ASE,1,2,0,1,1,0,213,81,99,93,91,59,98,99,99,99,12,10,6
42,RKLB,Rocket Lab Corporation,14927324160,32.35,33.46,-1.11,-3.32,22920200,19136238,1.18,497049999,6.29,49.57,28.27,25.83,22.0,20.32,18.56,4.2,34.5,Industrials,Aerospace & Defense,NCM,1,2,0,0,1,0,212,90,99,99,100,74,89,97,89,99,8,12,42
43,SATX,Satixfy Communications Ltd.,257349312,2.97,2.97,0.0,0.0,541400,521426,1.04,1369930,0.79,85.71,2.83,2.51,1.84,1.65,1.37,0.6,2.99,Technology,Communication Equipment,ASE,1,0,1,0,1,1,208,71,99,96,97,87,65,99,99,99,3,9,8
44,ADUR,Aduro Clean Technologies Inc.,310035680,10.1,10.66,-0.56,-5.25,261800,228124,1.15,1905305,8.96,44.35,9.15,7.82,6.13,5.64,,1.34,11.97,Industrials,Pollution & Treatment Controls,NCM,0,0,0,0,0,1,204,67,99,98,99,44,95,98,97,100,8,21,20
45,AMBR,Amber International Holding Limited,981404864,10.84,11.0,-0.16,-1.45,112500,137918,0.82,1454726,8.97,0.0,10.9,10.46,8.87,8.13,7.56,1.2,13.09,Technology,Software - Infrastructure,NGM,0,0,0,1,0,1,198,57,99,100,99,1,85,19,90,100,3,31,48
46,LIMN,"Liminatus Pharma, Inc.",623830080,23.98,26.67,-2.69,-10.09,627900,362219,1.72,7221319,21.89,100.0,15.69,0.0,0.0,0.0,0.0,4.4,33.66,Healthcare,Biotechnology,NGM,0,1,0,1,0,1,198,81,99,48,45,44,100,99,99,98,11,89,19
47,NAGE,"Niagen Bioscience, Inc.",1056301632,13.41,14.13,-0.72,-5.1,743900,906564,0.8,9559357,4.83,61.05,12.76,10.94,8.14,7.38,6.15,2.4,14.49,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,196,48,99,98,97,93,96,97,99,99,11,89,19
48,PDYN,Palladyne AI Corp.,313564640,8.23,8.78,-0.55,-6.26,2024800,2133636,0.95,16879421,11.24,21.52,8.28,7.66,6.53,5.99,5.44,1.38,14.95,Technology,Software - Infrastructure,NGM,0,0,0,0,0,1,195,38,99,100,98,93,79,86,99,99,3,31,48
49,ASM,Avino Silver & Gold Mines Ltd.,509722208,3.51,3.42,0.09,2.63,7149100,4901552,1.45,14429226,5.64,58.82,3.37,2.92,2.09,1.88,1.53,0.83,3.81,Basic Materials,Other Precious Metals & Mining,ASE,0,0,0,0,0,0,192,38,99,98,77,97,85,98,99,98,7,5,15
50,GRRR,Gorilla Technology Group Inc.,444282688,20.65,21.97,-1.32,-6.01,2026700,1799934,1.12,35581863,10.34,43.61,20.06,19.61,17.44,16.15,15.29,2.09,44.15,Technology,Software - Infrastructure,NCM,1,0,0,0,1,1,192,62,99,100,99,1,92,7,95,100,3,31,48
51,PLTR,Palantir Technologies Inc.,338009948160,142.9,143.23,-0.33,-0.23,61244300,93516414,0.65,11272593946,4.22,32.05,134.09,123.01,97.31,88.14,77.95,21.23,147.67,Technology,Software - Infrastructure,NMS,0,2,0,1,1,0,191,95,99,99,99,91,92,96,97,99,3,31,48
52,CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",310544992,30.15,31.13,-0.98,-3.15,748700,4386474,0.17,143342733,12.63,17.98,35.44,32.21,22.05,19.69,,9.99,59.75,Financial Services,Shell Companies,NGM,0,0,1,0,0,0,191,5,99,63,60,44,2,99,99,98,6,55,86
53,VRNA,Verona Pharma plc,8082342912,95.11,97.22,-2.11,-2.17,968300,1359334,0.71,104021681,3.36,18.9,87.98,79.07,62.98,57.45,50.6,14.14,99.01,Healthcare,Biotechnology,NGM,0,2,0,0,1,0,190,86,99,99,97,19,96,95,99,99,11,89,19
54,IONQ,"IonQ, Inc.",9970833408,38.11,40.86,-2.75,-6.73,16006500,21647588,0.73,808939831,8.5,55.68,38.94,35.95,30.51,28.35,25.79,6.22,54.74,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,187,10,99,98,100,3,2,96,25,99,3,14,37
55,UAMY,United States Antimony Corporation,307281152,2.53,2.58,-0.05,-1.94,2386500,3994900,0.6,12151261,10.45,19.57,2.79,2.73,2.16,1.93,1.74,0.27,3.86,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,0,0,0,184,19,99,100,100,91,32,75,88,100,7,42,43
56,NWTN,NWTN Inc.,563945280,1.84,1.93,-0.09,-4.66,210100,1456668,0.14,2938907,16.83,7.27,1.79,1.44,1.21,1.43,1.33,0.3,3.48,Consumer Cyclical,Auto Manufacturers,NCM,0,0,1,1,0,0,180,33,99,0,13,0,5,100,97,83,10,36,128
57,IMAB,I-Mab,227015648,2.78,2.37,0.41,17.3,1172500,519032,2.25,1017686,11.66,47.85,2.16,1.66,1.28,1.27,1.06,0.6,3.08,Healthcare,Biotechnology,NGM,1,0,0,0,0,1,179,95,99,11,6,34,100,100,99,90,11,89,19
58,SMR,NuScale Power Corporation,5767646208,38.66,43.24,-4.58,-10.59,15191500,12563422,1.21,381074169,9.83,48.27,35.56,29.34,22.59,20.82,17.34,6.88,45.31,Industrials,Specialty Industrial Machinery,NYQ,1,2,0,0,1,1,178,67,99,98,99,99,84,99,98,98,8,58,76
59,NVTS,Navitas Semiconductor Corporation,1411083136,7.02,7.35,-0.33,-4.49,35221400,42854726,0.82,262131369,13.16,42.14,6.33,4.87,3.66,3.64,2.95,1.52,9.17,Technology,Semiconductors,NGM,0,0,0,0,0,1,176,57,99,8,18,6,83,100,99,92,3,27,2
60,YSG,Yatsen Holding Limited,890837184,10.92,9.66,1.26,13.04,2431700,368344,6.6,3019479,6.97,100.0,8.05,6.51,5.04,4.77,4.09,2.6,11.57,Consumer Defensive,Household & Personal Products,NYQ,1,2,0,1,1,1,170,100,99,96,93,52,100,98,99,98,9,81,95
61,HOOD,"Robinhood Markets, Inc.",73024307200,82.75,82.01,0.74,0.9,38879000,38785126,1.0,2351924738,4.46,49.33,73.23,64.39,50.62,46.34,40.25,13.98,85.55,Financial Services,Capital Markets,NMS,0,1,0,0,1,0,168,100,99,98,97,98,96,98,99,98,6,17,38
62,KC,Kingsoft Cloud Holdings Limited,3399542272,12.51,12.77,-0.26,-2.04,1576500,2464724,0.64,31345996,3.62,18.86,12.49,12.96,11.88,10.96,10.69,2.02,22.26,Technology,Software - Application,NMS,0,0,0,0,0,0,168,57,99,100,99,5,24,8,89,99,3,60,104
63,GRPN,"Groupon, Inc.",1423027456,35.74,36.1,-0.36,-1.0,1429100,1770914,0.72,46359279,5.44,35.01,32.91,27.85,20.14,18.52,15.22,7.75,41.26,Communication Services,Internet Content & Information,NMS,0,1,0,1,1,0,164,71,98,95,17,95,96,98,99,97,5,51,64
64,CTMX,"CytomX Therapeutics, Inc.",348172256,2.21,2.14,0.07,3.27,2001900,5940586,0.34,12001434,12.09,15.0,2.31,1.92,1.4,1.35,1.1,0.4,3.1,Healthcare,Biotechnology,NMS,1,0,1,1,0,0,161,24,98,1,14,12,71,100,98,91,11,89,19
65,HSAI,Hesai Group,2752670720,19.37,20.78,-1.41,-6.79,3002900,4683598,0.64,82083092,6.91,67.01,19.24,18.45,15.41,14.17,12.99,3.52,24.18,Consumer Cyclical,Auto Parts,NMS,0,0,0,1,0,0,160,33,98,99,98,3,10,70,95,99,10,49,98
66,UMAC,"Unusual Machines, Inc.",205149360,7.59,8.19,-0.6,-7.33,2720100,3232766,0.83,24371584,15.64,36.46,7.67,7.04,6.88,6.55,6.3,1.13,23.62,Technology,Computer Hardware,ASE,0,0,0,1,0,1,158,48,98,99,100,3,99,73,5,99,3,14,37
67,ZVIA,Zevia PBC,229726800,3.56,3.43,0.13,3.79,1671200,636712,2.62,1824253,5.71,96.77,2.95,2.77,2.58,2.48,2.4,0.62,4.99,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,1,1,0,158,100,98,96,99,1,96,97,77,99,9,32,115
68,OPFI,OppFi Inc.,1256977920,14.45,14.48,-0.03,-0.21,920500,1120796,0.78,13459623,5.05,35.24,12.99,11.99,9.99,9.2,8.31,3.09,17.73,Financial Services,Credit Services,NYQ,0,0,0,0,1,0,157,95,98,99,97,89,87,95,98,99,6,15,22
69,OUST,"Ouster, Inc.",1290004096,23.53,23.98,-0.45,-1.88,3596500,2532816,1.39,40296293,7.04,19.2,17.94,14.15,11.08,10.54,9.0,5.84,24.99,Technology,Electronic Components,NMS,1,2,0,0,1,1,156,90,98,93,95,98,100,99,98,96,3,13,5
70,AKBA,"Akebia Therapeutics, Inc.",966500480,3.68,3.67,0.01,0.27,3767000,5086744,0.73,15415643,6.24,39.44,3.45,3.02,2.39,2.23,1.94,0.91,4.08,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,0,0,0,154,62,98,91,90,5,96,98,98,98,11,68,79
71,ASTS,"AST SpaceMobile, Inc.",16909349888,49.97,53.22,-3.25,-6.11,23940300,12995156,1.77,415728062,6.15,49.6,38.43,32.11,26.81,25.14,22.63,10.17,54.05,Technology,Communication Equipment,NMS,1,1,0,0,1,1,151,90,98,100,99,99,100,98,99,99,3,9,8
72,NA,Nano Labs Ltd,189387248,11.35,14.85,-3.5,-23.57,766200,541626,1.4,6910649,21.83,18.03,9.38,7.29,6.46,6.67,6.16,2.75,31.48,Technology,Semiconductors,NCM,1,2,0,0,1,1,148,71,98,15,95,0,100,99,89,97,3,27,2
73,LX,LexinFintech Holdings Ltd.,1290584832,7.67,7.49,0.18,2.4,2330900,2485584,0.94,19146021,4.0,86.73,7.41,7.7,7.01,6.46,6.29,1.57,11.64,Financial Services,Credit Services,NMS,0,0,0,0,0,0,144,100,98,100,99,22,69,3,90,99,6,15,22
74,COMM,"CommScope Holding Company, Inc.",1678626688,7.75,7.33,0.42,5.73,6285400,5443226,1.14,29147932,4.41,61.35,6.2,5.68,5.13,4.92,4.64,1.05,7.83,Technology,Communication Equipment,NMS,1,1,0,0,1,0,139,100,98,99,98,3,95,93,92,99,3,9,8
75,CRDO,Credo Technology Group Holding Ltd,15655651328,92.2,91.92,0.28,0.3,4574800,4960502,0.81,320090050,5.18,29.5,76.03,65.66,56.14,52.92,47.9,22.5,95.0,Technology,Semiconductors,NMS,1,1,0,0,1,1,138,100,98,93,98,95,99,98,91,98,3,27,2
76,GRAL,"GRAIL, Inc.",1661076352,46.17,43.95,2.22,5.06,856300,1414932,0.6,53451637,7.51,17.74,42.04,38.5,31.29,28.9,26.02,12.33,63.99,Healthcare,Diagnostics & Research,NMS,1,0,0,1,1,0,136,90,98,98,79,87,84,97,99,96,11,107,10
77,XYF,X Financial,737398656,16.75,17.47,-0.72,-4.12,204500,287080,0.71,4748741,6.74,23.31,17.4,16.03,12.39,11.23,9.71,3.78,19.8,Financial Services,Credit Services,NYQ,0,0,0,1,0,1,134,5,98,99,96,57,54,74,98,98,6,15,22
78,SGMT,Sagimet Biosciences Inc.,290079648,9.01,9.83,-0.82,-8.34,1190500,1666216,0.7,9345083,11.81,33.43,6.62,5.13,4.41,4.49,4.09,1.73,10.42,Healthcare,Biotechnology,NGM,0,2,0,1,1,1,134,95,98,39,88,3,100,99,97,95,11,89,19
79,RCAT,"Red Cat Holdings, Inc.",696842624,7.08,7.14,-0.06,-0.84,6825700,7157012,0.92,50085451,12.05,21.27,7.37,6.96,6.48,6.09,5.77,1.06,15.27,Technology,Computer Hardware,NCM,0,0,0,1,0,1,132,38,98,100,100,84,89,86,7,99,3,14,37
80,APPS,"Digital Turbine, Inc.",589469824,5.19,5.51,-0.32,-5.81,6538900,5945930,1.09,32755431,13.3,10.96,5.2,4.56,3.67,3.55,3.18,1.18,7.77,Technology,Software - Application,NCM,0,0,0,1,0,1,131,67,98,97,5,1,91,96,99,98,3,60,104
81,SLSN,"Solesence, Inc.",364536896,4.81,5.2,-0.39,-7.5,159200,141464,1.12,572814,8.37,52.94,4.34,3.78,2.97,2.74,2.39,1.21,16.56,Consumer Defensive,Household & Personal Products,NCM,1,2,0,1,1,1,130,86,98,98,98,98,94,97,98,98,9,81,95
82,CRMD,CorMedix Inc.,1015335808,14.97,15.72,-0.75,-4.77,1425500,1887472,0.73,22972342,4.82,31.25,13.91,12.37,10.45,9.86,8.95,3.61,17.43,Healthcare,Biotechnology,NGM,1,1,0,0,1,1,130,81,98,88,96,74,94,99,97,98,11,89,19
83,BBAI,"BigBear.ai Holdings, Inc.",1400619008,4.81,5.23,-0.42,-8.03,257666700,97826526,2.56,379674835,9.32,100.0,4.08,3.85,3.56,3.38,3.22,1.16,10.36,Technology,Information Technology Services,NYQ,1,0,0,0,1,1,129,95,98,97,96,6,81,96,95,98,3,54,92
84,CAR,"Avis Budget Group, Inc.",6184325120,175.73,171.86,3.87,2.25,2591500,1450766,1.79,160990598,3.83,31.52,132.3,115.05,99.36,99.76,93.02,54.03,176.76,Industrials,Rental & Leasing Services,NMS,1,1,0,0,1,1,129,100,98,5,9,8,99,99,99,89,8,39,41
85,SRRK,Scholar Rock Holding Corporation,3400002048,35.81,33.41,2.4,7.18,1526100,1314618,1.14,42216618,5.63,57.57,32.92,32.43,31.53,30.05,29.48,6.76,46.98,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,128,95,98,99,99,10,93,76,18,99,11,89,19
86,INZY,"Inozyme Pharma, Inc.",257601584,3.99,3.99,0.0,0.0,813300,2541696,0.27,8489099,0.39,0.0,3.77,3.03,2.66,2.83,2.58,0.72,6.24,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,126,5,98,0,2,21,56,100,90,27,11,89,19
87,ADPT,Adaptive Biotechnologies Corporation,1819965440,11.98,10.65,1.33,12.49,5406700,2027794,2.62,18848147,4.36,100.0,10.22,9.44,7.97,7.49,6.88,3.26,12.07,Healthcare,Biotechnology,NMS,1,1,0,1,1,1,125,100,98,98,93,9,97,95,98,98,11,89,19
88,JFIN,Jiayin Group Inc.,884332608,16.57,16.65,-0.08,-0.48,42000,169354,0.25,2453700,7.16,0.0,16.13,14.44,11.32,10.43,9.07,4.0,19.23,Communication Services,Internet Content & Information,NGM,0,0,0,1,0,0,125,48,98,98,75,72,97,93,99,98,5,51,64
89,LFMD,"LifeMD, Inc.",583547200,12.84,14.05,-1.21,-8.61,2630600,2107350,1.25,21841113,7.3,75.61,12.71,10.68,8.05,7.61,6.43,3.99,15.84,Healthcare,Health Information Services,NGM,1,1,0,0,1,0,124,57,98,41,7,70,88,99,99,93,11,46,65
