#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
15,SPY,SPDR S&P 500 ETF,569336922112,620.34,620.78,-0.44,-0.07,58909100,69370454,0.85,40957665319,0.75,0.0,607.9,593.04,577.71,571.63,563.63,481.8,626.28,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,1,0,15,52,63,46,67,79,60,61,64,59,5,67,88
16,NFLX,"Netflix, Inc.",548825858048,1275.31,1289.62,-14.31,-1.11,3284200,3232776,1.0,3878771725,2.11,45.18,1262.83,1199.22,1045.66,990.73,930.78,587.04,1341.15,Communication Services,Entertainment,NMS,0,0,0,0,0,0,61,43,93,90,89,92,54,84,93,93,4,37,66
17,MA,Mastercard Incorporated,513175322624,562.44,565.12,-2.68,-0.47,3083800,2769454,1.11,1558817034,2.04,0.29,562.71,561.0,542.79,533.15,526.66,428.86,594.71,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,16,38,64,71,70,59,14,49,69,72,8,23,49
18,XOM,Exxon Mobil Corporation,492117819392,114.19,111.11,3.08,2.77,17908300,17280840,1.03,1857931245,2.01,53.32,109.87,108.41,108.63,108.76,108.36,97.8,126.34,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,6,71,46,51,26,56,80,42,69,50,10,56,34
19,COST,Costco Wholesale Corporation,440008998912,985.84,992.18,-6.34,-0.64,1715000,1999834,0.85,2011282311,1.43,25.76,993.23,994.92,969.12,949.49,940.53,793.0,1078.23,Consumer Defensive,Discount Stores,NMS,0,0,1,1,0,0,10,14,53,85,75,92,19,38,69,58,11,38,122
20,PG,The Procter & Gamble Company,376299257856,157.89,160.5,-2.61,-1.63,11953700,8026632,1.49,1299115230,1.23,62.5,160.78,162.22,164.04,163.86,164.64,156.58,180.43,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,1,0,0,-2,5,21,76,56,67,17,11,38,32,11,91,116
21,JNJ,Johnson & Johnson,374841638912,155.79,155.27,0.52,0.33,6432400,7903708,0.81,1208718721,1.33,35.58,154.0,153.85,153.52,153.19,153.01,140.68,169.99,Healthcare,Drug Manufacturers - General,NYQ,0,0,1,1,0,0,6,43,46,80,26,28,43,31,72,56,9,103,104
22,HD,"The Home Depot, Inc.",365775323136,367.5,367.64,-0.14,-0.04,2530100,3420582,0.74,1244918610,1.83,16.73,364.81,364.32,369.6,369.18,370.71,326.31,439.37,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,0,0,3,29,41,58,61,54,42,37,36,59,7,133,58
23,BAC,Bank of America Corporation,366501199872,47.15,48.66,-1.51,-3.1,88059900,39706844,2.21,1759308869,1.57,59.09,46.49,44.66,42.94,42.29,41.38,33.07,49.31,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,0,23,48,74,37,77,88,64,74,66,66,8,2,48
24,SAP,SAP SE,360196308992,308.76,305.53,3.23,1.06,1552100,1227764,1.26,364603330,1.33,3.73,299.74,294.37,274.51,265.03,257.61,194.93,311.4,Technology,Software - Application,NYQ,1,0,0,0,0,0,35,76,84,89,82,89,28,68,88,86,1,55,94
25,ABBV,AbbVie Inc.,335209725952,189.77,187.63,2.14,1.14,7104800,6907888,0.77,1291661885,2.12,78.86,187.54,187.62,186.4,184.44,183.68,163.81,218.66,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,6,38,46,84,56,63,30,29,67,64,9,103,104
26,PLTR,Palantir Technologies Inc.,328311537664,139.71,139.12,0.59,0.42,59686900,90632530,0.66,11526641046,4.1,13.34,135.12,126.55,101.22,91.83,81.78,21.23,148.22,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,181,52,98,99,99,93,80,94,97,99,1,29,84
27,ASML,ASML Holding N.V.,312240111616,794.1,785.09,9.01,1.15,1327300,1302398,0.96,980839373,2.09,48.69,781.65,755.99,741.54,747.6,739.13,578.51,1110.09,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,8,43,50,22,11,93,67,70,75,13,1,75,1
28,NVO,Novo Nordisk A/S,309490581504,69.64,69.32,0.32,0.46,9839200,9912824,0.99,689490614,2.28,52.29,70.77,70.94,79.84,84.33,86.95,57.0,143.49,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,-18,33,6,10,6,91,10,39,17,4,9,103,104
29,KO,The Coca-Cola Company,305645846528,70.24,71.01,-0.77,-1.08,17107700,15569406,1.05,1100352874,1.26,23.47,70.6,70.48,68.53,67.61,66.96,60.62,74.38,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,1,1,0,0,8,5,50,88,32,67,26,30,79,60,11,46,74
30,UNH,UnitedHealth Group Incorporated,279126966272,307.7,303.71,3.99,1.31,9605200,19512110,0.4,6056332408,2.39,4.01,310.04,340.0,423.41,443.06,473.06,248.88,630.73,Healthcare,Healthcare Plans,NYQ,0,0,1,1,0,0,-41,24,1,80,29,52,52,1,5,9,9,121,123
31,PM,Philip Morris International Inc.,282041647104,177.72,181.2,-3.48,-1.92,4175200,5280152,0.79,927134133,1.76,41.64,179.25,174.44,155.56,148.34,141.22,101.68,186.69,Consumer Defensive,Tobacco,NYQ,0,0,1,0,0,0,44,14,88,97,78,72,24,54,93,92,11,32,138
32,CSCO,"Cisco Systems, Inc.",272962813952,68.59,68.93,-0.34,-0.49,21179900,20709456,0.79,1322555798,1.35,0.0,66.9,64.38,60.45,59.05,57.32,44.5,69.78,Technology,Communication Equipment,NMS,0,0,0,1,1,0,31,52,81,83,78,28,63,66,82,86,1,9,14
33,TMUS,"T-Mobile US, Inc.",269815185408,235.97,237.63,-1.66,-0.7,3020800,4642274,0.65,1096257770,1.73,18.53,235.36,238.82,236.38,230.87,230.55,173.74,276.49,Communication Services,Telecom Services,NMS,0,0,0,1,0,0,10,43,53,95,79,79,16,8,70,78,4,50,62
34,WFC,Wells Fargo & Company,267949719552,81.59,82.34,-0.75,-0.91,18275800,16572588,1.1,1248211225,1.65,36.56,78.59,75.84,71.89,70.05,68.31,50.15,83.95,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,0,34,81,83,71,85,88,72,73,79,82,8,2,48
35,IBM,International Business Machines Corporation,271820636160,290.42,292.47,-2.05,-0.7,2923800,3745500,0.78,999813109,1.79,50.98,284.39,271.79,248.78,240.11,229.86,174.45,296.16,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,39,38,86,88,76,73,75,70,90,91,1,64,77
36,GE,GE Aerospace,265156296704,247.05,248.65,-1.6,-0.64,5974500,6281000,0.95,1491132812,2.3,40.26,245.07,234.09,209.61,201.23,191.47,150.2,260.55,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,46,38,89,76,72,95,18,85,93,87,3,10,71
37,CRM,"Salesforce, Inc.",261609390080,273.65,269.8,3.85,1.43,6657400,7571106,0.87,2052470526,2.15,73.81,269.56,271.25,281.55,282.26,285.47,230.0,369.0,Technology,Software - Application,NYQ,0,0,0,1,0,0,2,57,40,32,79,61,29,43,19,51,1,55,94
38,BABA,Alibaba Group Holding Limited,257660878848,107.99,106.27,1.72,1.62,11279800,12963816,0.86,1550316174,1.88,13.89,113.58,116.68,112.4,108.92,107.79,73.87,148.43,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,14,14,61,96,42,34,7,28,87,84,7,21,89
39,CVX,Chevron Corporation,265446932480,153.24,147.4,5.84,3.96,14071200,9069772,1.55,1281107889,1.85,100.0,145.42,143.7,145.37,145.78,145.71,132.04,168.96,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,1,0,7,86,48,58,32,50,79,40,65,49,10,56,34
40,NVS,Novartis AG,242662768640,121.68,122.12,-0.44,-0.36,1546200,1524704,1.01,174598830,1.02,90.77,119.36,116.01,110.18,108.59,106.16,96.06,124.45,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,0,19,48,69,84,21,67,56,53,88,63,9,103,104
41,ABT,Abbott Laboratories,232615837696,133.36,133.7,-0.34,-0.25,4780500,6096812,0.78,813164687,1.84,9.77,134.28,133.1,127.56,125.05,122.94,99.71,141.23,Healthcare,Medical Devices,NYQ,0,0,1,1,0,0,17,5,66,89,58,31,29,35,82,76,9,116,112
42,MS,Morgan Stanley,230605012992,141.13,143.74,-2.61,-1.82,6620400,5674106,1.17,735876350,1.58,91.53,136.92,131.01,123.67,120.67,117.16,90.94,145.16,Financial Services,Capital Markets,NYQ,1,0,0,0,1,0,36,67,84,53,84,78,72,81,77,84,8,16,18
43,AXP,American Express Company,226101198848,316.98,322.73,-5.75,-1.78,2641500,2705432,0.98,799637090,1.75,88.78,309.19,297.51,284.85,279.19,272.95,220.43,329.14,Financial Services,Credit Services,NYQ,1,0,0,0,1,0,26,71,77,46,85,87,65,77,64,79,8,23,49
44,TM,Toyota Motor Corporation,221816553472,170.2,167.86,2.34,1.39,484900,433302,1.1,78760028,1.0,31.82,175.03,179.01,182.02,182.93,184.76,155.0,208.86,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,-4,10,18,31,50,63,8,34,24,19,7,66,100
45,LIN,Linde plc,221216751616,469.95,469.59,0.36,0.08,1627200,1889964,0.82,870933138,1.25,18.55,467.3,462.43,454.52,451.52,448.03,408.65,487.49,Basic Materials,Specialty Chemicals,NMS,0,0,1,0,1,0,9,14,51,76,24,61,27,40,78,55,2,102,21
46,AMD,"Advanced Micro Devices, Inc.",223461376000,137.82,134.8,3.02,2.24,36039700,45839116,0.78,5496151599,3.36,12.96,131.6,121.73,119.58,122.32,120.14,76.48,187.28,Technology,Semiconductors,NMS,0,0,0,1,0,0,21,71,71,9,7,85,93,91,72,17,1,17,3
47,DIS,The Walt Disney Company,221410279424,121.82,123.16,-1.34,-1.09,6619100,10316092,0.64,1144115104,1.56,22.23,119.29,113.11,106.54,105.19,101.91,80.1,124.69,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,32,29,82,31,71,54,73,84,73,72,4,37,66
48,GS,"The Goldman Sachs Group, Inc.",218142654464,697.28,710.93,-13.65,-1.92,3099100,2238898,1.38,1390557756,1.77,89.12,668.0,628.4,583.76,567.32,545.91,437.37,726.0,Financial Services,Capital Markets,NYQ,0,1,0,0,1,0,44,76,88,58,86,89,88,86,84,87,8,16,18
49,AZN,AstraZeneca PLC,218976337920,70.02,69.63,0.39,0.56,4079600,4677592,0.78,329901253,1.51,54.61,70.76,70.86,71.01,71.03,70.97,61.24,87.68,Healthcare,Drug Manufacturers - General,NMS,1,0,0,1,0,0,1,14,37,64,20,76,16,34,68,26,9,103,104
50,QQQ,Invesco QQQ Trust,217124864000,552.34,552.03,0.31,0.06,36075600,45369094,0.79,23588696781,0.94,0.0,539.59,522.58,503.6,497.3,487.86,402.39,557.2,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,0,1,1,0,19,81,69,40,69,85,62,71,67,58,5,67,88
51,INTU,Intuit Inc.,218585432064,781.48,783.61,-2.13,-0.27,1437600,1694388,0.76,1222021521,1.46,8.25,764.42,725.06,666.39,654.69,629.34,532.65,790.6,Technology,Software - Application,NMS,0,0,0,1,0,0,31,24,81,44,50,80,47,81,86,64,1,55,94
52,NOW,"ServiceNow, Inc.",214404333568,1022.98,1035.01,-12.03,-1.16,1459500,1315656,1.11,1314444960,2.17,49.98,1012.0,988.34,954.14,938.32,922.69,678.66,1198.09,Technology,Software - Application,NYQ,0,0,0,1,1,0,23,33,74,31,86,82,27,79,36,73,1,55,94
53,HSBC,HSBC Holdings plc,214840524800,61.57,60.93,0.64,1.05,1437000,1468272,0.97,86230202,0.91,63.77,60.12,58.7,54.12,52.21,50.47,39.42,61.88,Financial Services,Banks - Diversified,NYQ,1,0,0,0,1,0,36,67,84,90,77,78,54,68,89,86,8,2,48
54,SHEL,Shell plc,215374807040,71.26,69.82,1.44,2.06,3795922,4372699,0.86,298915622,1.6,40.97,70.4,68.84,66.95,66.53,65.53,58.54,74.46,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,11,29,55,58,24,72,64,48,76,47,10,56,34
55,MCD,McDonald's Corporation,209883709440,291.67,293.53,-1.86,-0.63,3122200,3464662,0.89,1050730446,1.57,8.95,295.84,301.03,299.22,296.52,297.07,245.9,326.32,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,2,10,40,85,58,23,13,10,54,66,7,79,85
56,T,AT&T Inc.,204426952704,28.29,28.41,-0.12,-0.42,24935100,31673394,0.79,878837081,1.52,21.74,28.16,27.75,25.8,24.84,24.09,18.14,29.19,Communication Services,Telecom Services,NYQ,0,0,1,0,0,0,26,10,77,96,79,78,45,34,88,88,4,50,62
57,MRK,"Merck & Co., Inc.",204322521088,81.37,80.9,0.47,0.58,12747000,16217434,0.78,1278080041,2.28,31.55,79.92,80.04,86.87,90.02,92.2,73.31,129.93,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,0,-14,33,9,24,16,68,61,27,20,10,9,103,104
58,TXN,Texas Instruments Incorporated,196802297856,216.63,213.41,3.22,1.51,6844600,6481214,1.06,1216305250,1.75,70.24,204.27,193.19,186.02,185.27,180.88,139.95,220.39,Technology,Semiconductors,NMS,1,0,0,0,1,0,24,100,75,32,53,81,87,82,79,58,1,17,3
59,UBER,"Uber Technologies, Inc.",203847270400,97.48,96.68,0.8,0.83,20569600,22625428,0.91,1970840360,2.53,37.54,90.39,86.44,79.28,77.27,74.58,54.84,97.6,Technology,Software - Application,NYQ,1,1,0,0,1,0,44,100,88,51,21,87,88,85,94,80,1,55,94
60,HDB,HDFC Bank Limited,194688237568,76.17,75.48,0.69,0.91,1623300,2158650,0.74,160145893,1.24,0.0,75.64,73.78,68.77,67.43,65.59,57.24,78.14,Financial Services,Banks - Regional,NYQ,0,0,1,1,0,0,22,19,72,83,56,63,23,55,84,69,8,61,53
61,ISRG,"Intuitive Surgical, Inc.",191649824768,527.3,534.71,-7.41,-1.39,1608700,1567896,1.02,838820799,2.28,32.32,532.24,531.42,524.11,515.22,512.86,413.82,616.0,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,11,5,55,60,84,87,13,45,42,65,9,118,99
62,RTX,RTX Corporation,194943090688,144.91,145.92,-1.01,-0.69,4327300,5495990,0.78,757163104,1.96,32.07,143.08,138.43,129.55,126.19,122.2,99.42,149.26,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,28,38,79,85,70,75,61,62,87,85,3,10,71
63,ACN,Accenture plc,188929982464,303.33,300.54,2.79,0.93,2889700,3157494,0.91,970127634,1.91,36.07,304.17,308.26,321.43,324.21,328.55,273.19,398.35,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-2,43,21,37,58,29,14,35,23,49,1,64,77
64,BX,Blackstone Inc.,185610895360,156.35,152.99,3.36,2.2,4035600,3603406,1.08,511036440,2.19,38.67,146.75,143.53,146.61,146.19,146.42,115.66,200.96,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,16,100,64,40,86,70,84,66,27,76,8,92,87
65,CAT,Caterpillar Inc.,185440501760,394.29,391.51,2.78,0.71,1996000,2533222,0.79,891087342,1.59,5.14,375.67,358.39,349.55,347.87,341.95,267.3,418.5,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,0,1,1,0,23,90,74,31,56,68,85,81,71,68,3,20,7
66,RY,Royal Bank of Canada,186713128960,131.76,131.83,-0.07,-0.05,758800,1053340,0.59,132464247,0.95,18.9,129.49,126.28,121.39,119.59,117.41,102.89,133.36,Financial Services,Banks - Diversified,NYQ,0,0,1,0,1,0,17,38,66,64,67,77,57,57,72,70,8,2,48
67,BKNG,Booking Holdings Inc.,189251780608,5713.33,5815.92,-102.59,-1.76,236900,219280,1.08,1175077313,1.8,100.0,5567.11,5364.81,4979.07,4832.47,4676.7,3180.0,5839.41,Consumer Cyclical,Travel Services,NMS,0,0,0,0,1,0,35,71,84,78,85,83,50,76,80,84,7,18,24
68,PEP,"PepsiCo, Inc.",185150619648,135.04,134.45,0.59,0.44,7715100,9581244,0.8,1252031329,1.62,45.94,132.15,133.06,141.21,144.33,147.15,127.6,180.91,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,0,1,1,0,-10,71,12,51,21,29,60,7,30,20,11,46,74
69,VZ,Verizon Communications Inc.,181551742976,43.06,42.8,0.26,0.61,16723900,16656982,1.0,718024089,1.48,50.72,42.98,43.03,42.14,41.6,41.33,37.59,47.36,Communication Services,Telecom Services,NYQ,0,0,0,0,0,0,6,24,46,84,34,72,23,29,73,58,4,50,62
70,QCOM,QUALCOMM Incorporated,175076098048,159.45,158.09,1.36,0.86,6875200,8543006,0.8,1284220204,2.02,47.42,156.48,153.11,154.61,155.51,155.1,120.8,211.09,Technology,Semiconductors,NMS,0,0,0,0,1,0,5,33,45,25,24,95,71,62,58,16,1,17,3
71,BLK,"BlackRock, Inc.",166695845888,1075.02,1075.97,-0.95,-0.09,498900,603208,0.83,588897424,1.42,12.7,1025.49,990.34,958.51,944.6,928.18,773.74,1086.84,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,25,95,76,49,79,67,78,73,66,81,8,92,87
72,SCHW,The Charles Schwab Corporation,168251031552,91.95,92.6,-0.65,-0.7,7089500,7565992,0.94,660793993,1.55,42.67,89.87,87.12,81.29,79.34,77.03,61.01,92.8,Financial Services,Capital Markets,NYQ,0,0,0,0,1,0,32,81,82,62,66,79,61,72,86,73,8,16,18
73,C,Citigroup Inc.,163613261824,85.57,87.6,-2.03,-2.32,18071000,12636944,1.33,975374950,1.61,100.0,82.27,77.96,72.83,70.97,68.55,53.51,88.83,Financial Services,Banks - Diversified,NYQ,1,1,0,0,1,0,39,81,86,48,77,88,79,84,85,80,8,2,48
74,ARM,Arm Holdings plc,156548038656,147.79,146.88,0.91,0.62,4144300,5035378,0.81,678329280,3.74,0.0,148.0,138.39,132.79,131.54,127.59,80.0,187.47,Technology,Semiconductors,NMS,0,0,0,1,0,0,25,43,76,12,66,99,84,91,63,18,1,17,3
75,BA,The Boeing Company,164848222208,218.52,218.63,-0.11,-0.05,6764400,8365118,0.81,1691897759,2.44,32.24,208.48,200.35,185.17,182.98,177.49,128.88,220.0,Industrials,Aerospace & Defense,NYQ,0,0,0,0,1,0,41,81,87,31,31,23,59,89,88,65,3,10,71
76,SPGI,S&P Global Inc.,162597142528,526.39,530.18,-3.79,-0.71,891000,1179808,0.76,602309954,1.4,29.42,518.97,511.68,502.76,497.92,493.78,427.14,545.39,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,0,1,0,13,52,59,56,61,68,48,57,65,63,8,41,69
77,TMO,Thermo Fisher Scientific Inc.,160876625920,426.17,418.7,7.47,1.78,2620400,2722866,0.96,1115941238,2.58,46.82,412.88,420.2,468.82,483.88,500.11,385.46,627.88,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,0,0,-15,81,8,29,23,42,69,9,17,16,9,117,59
78,ADBE,Adobe Inc.,162146205696,382.24,376.93,5.31,1.41,3707300,3635352,1.02,1430740959,2.21,39.73,388.81,393.32,419.19,432.34,441.76,332.01,587.75,Technology,Software - Application,NMS,0,0,0,1,0,0,-9,19,12,22,14,70,8,43,26,9,1,55,94
79,AMGN,Amgen Inc.,159698681856,297.0,292.95,4.05,1.38,1534100,2861056,0.54,803385814,2.48,20.5,287.88,286.04,287.78,287.89,287.73,253.3,346.85,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,1,0,3,52,41,83,16,80,52,30,79,33,9,103,104
80,MUFG,"Mitsubishi UFJ Financial Group, Inc.",155223375872,13.55,13.51,0.04,0.3,2936300,5287084,0.52,70882197,1.24,0.0,13.65,13.43,12.72,12.39,12.11,8.75,15.03,Financial Services,Banks - Diversified,NYQ,1,0,1,1,0,0,24,10,75,76,76,86,21,64,79,67,8,2,48
81,HON,Honeywell International Inc.,154253033472,239.8,239.35,0.45,0.19,2767800,3670638,0.75,812022739,1.35,19.42,230.41,223.68,216.16,214.2,210.9,179.36,242.77,Industrials,Conglomerates,NMS,0,0,0,0,1,0,20,95,70,48,69,65,64,69,67,62,3,88,78
82,BSX,Boston Scientific Corporation,153610911744,102.41,103.83,-1.42,-1.37,7750900,7193804,1.08,743413409,1.74,62.45,103.43,102.58,98.16,95.42,93.82,71.88,107.53,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,19,10,69,87,80,88,43,42,76,78,9,116,112
83,SONY,Sony Group Corporation,152984190976,25.25,25.3,-0.05,-0.2,3696200,5929508,0.59,151238409,1.19,0.0,25.6,25.38,23.68,22.94,22.35,15.96,26.95,Technology,Consumer Electronics,NYQ,0,0,0,0,0,0,27,10,78,90,75,34,13,55,82,84,1,58,93
84,PGR,The Progressive Corporation,148631158784,251.64,253.54,-1.9,-0.75,4960500,3315064,1.5,899568718,2.16,11.79,264.14,269.14,262.92,256.77,255.4,207.5,292.99,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,5,5,45,89,71,87,6,11,65,68,8,53,143
85,AMAT,"Applied Materials, Inc.",156479078400,194.99,190.78,4.21,2.21,8095900,7140040,1.13,1200674729,2.22,35.18,180.01,170.66,168.52,170.31,168.18,123.74,255.89,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,1,0,18,100,67,15,15,95,91,85,79,17,1,75,1
86,NEE,"NextEra Energy, Inc.",153882574848,72.46,74.75,-2.29,-3.06,19550700,13107226,1.47,922288009,2.49,26.17,71.96,70.9,70.62,70.57,70.19,61.72,86.1,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,1,0,0,4,24,43,53,50,77,43,43,58,49,6,59,125
87,UL,Unilever PLC,150947168256,60.91,61.41,-0.5,-0.81,2092600,2058580,1.01,128327647,0.97,31.03,61.79,61.77,60.04,59.24,58.65,54.32,65.87,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,0,0,0,7,10,48,86,58,73,18,34,72,60,11,91,116
88,SYK,Stryker Corporation,150003466240,389.5,392.51,-3.01,-0.77,1195300,1280430,0.93,488945921,1.56,22.73,386.92,381.74,373.75,369.55,366.09,314.93,406.19,Healthcare,Medical Devices,NYQ,0,0,0,1,1,0,12,19,57,64,63,65,49,44,69,63,9,116,112
89,SHOP,Shopify Inc.,151936860160,112.48,116.66,-4.18,-3.58,7708300,11575398,0.67,1225209844,3.27,100.0,111.46,107.31,101.55,98.72,95.89,48.56,129.38,Technology,Software - Application,NMS,0,0,0,0,1,0,40,33,86,48,90,52,46,82,59,90,1,55,94
